date,precip_mm,surface_wetness,root_wetness
2016-05-24,0.01,0.66,0.65
2016-05-25,0.02,0.66,0.64
2016-05-26,0.01,0.65,0.63
2016-05-27,0.0,0.65,0.63
2016-05-28,0.0,0.64,0.63
2016-05-29,0.8,0.64,0.62
2016-05-30,20.14,0.74,0.64
2016-05-31,2.44,0.7,0.66
2016-06-01,15.58,0.75,0.66
2016-06-02,16.72,0.77,0.68
2016-06-03,12.75,0.78,0.71
2016-06-04,19.77,0.81,0.72
2016-06-05,11.45,0.79,0.73
2016-06-06,11.95,0.78,0.72
2016-06-07,9.42,0.79,0.73
2016-06-08,0.47,0.74,0.72
2016-06-09,0.0,0.73,0.71
2016-06-10,0.0,0.72,0.7
2016-06-11,0.0,0.72,0.7
2016-06-12,0.17,0.71,0.7
2016-06-13,0.05,0.71,0.69
2016-06-14,0.07,0.71,0.69
2016-06-15,0.07,0.7,0.68
2016-06-16,0.04,0.7,0.68
2016-06-17,0.0,0.7,0.68
2016-06-18,0.0,0.69,0.67
2016-06-19,0.0,0.69,0.67
2016-06-20,0.09,0.69,0.67
2016-06-21,0.06,0.69,0.67
2016-06-22,0.23,0.69,0.67
2016-06-23,0.1,0.68,0.66
2016-06-24,0.01,0.68,0.66
2016-06-25,0.03,0.68,0.66
2016-06-26,0.0,0.68,0.66
2016-06-27,0.0,0.67,0.66
2016-06-28,0.0,0.67,0.65
2016-06-29,0.0,0.67,0.65
2016-06-30,0.0,0.67,0.65
2016-07-01,0.06,0.66,0.65
2016-07-02,0.01,0.66,0.65
2016-07-03,0.02,0.66,0.64
2016-07-04,0.0,0.65,0.64
2016-07-05,0.0,0.65,0.64
2016-07-06,0.0,0.65,0.63
2016-07-07,0.0,0.64,0.63
2016-07-08,0.0,0.64,0.63
2016-07-09,0.0,0.64,0.63
2016-07-10,0.0,0.64,0.62
2016-07-11,0.0,0.63,0.62
2016-07-12,0.02,0.63,0.62
2016-07-13,0.0,0.62,0.61
2016-07-14,0.0,0.62,0.61
2016-07-15,0.0,0.61,0.61
2016-07-16,2.67,0.63,0.61
2016-07-17,0.14,0.62,0.61
2016-07-18,0.01,0.62,0.61
2016-07-19,0.0,0.61,0.61
2016-07-20,0.0,0.61,0.61
2016-07-21,0.0,0.61,0.6
2016-07-22,0.0,0.61,0.6
2016-07-23,0.01,0.61,0.6
2016-07-24,0.0,0.6,0.6
2016-07-25,0.0,0.6,0.6
2016-07-26,0.0,0.59,0.59
2016-07-27,0.0,0.59,0.59
2016-07-28,0.0,0.58,0.59
2016-07-29,0.0,0.58,0.59
2016-07-30,0.0,0.58,0.58
2016-07-31,0.01,0.58,0.58
2016-08-01,0.0,0.57,0.58
2016-08-02,0.0,0.57,0.58
2016-08-03,0.0,0.57,0.58
2016-08-04,0.0,0.56,0.57
2016-08-05,0.0,0.56,0.57
2016-08-06,0.0,0.55,0.57
2016-08-07,0.0,0.55,0.57
2016-08-08,0.0,0.55,0.56
2016-08-09,0.0,0.55,0.56
2016-08-10,0.04,0.55,0.56
2016-08-11,0.0,0.55,0.56
2016-08-12,0.0,0.54,0.56
2016-08-13,0.02,0.54,0.56
2016-08-14,0.0,0.53,0.56
2016-08-15,0.24,0.53,0.55
2016-08-16,3.69,0.57,0.56
2016-08-17,0.07,0.54,0.56
2016-08-18,0.59,0.54,0.55
2016-08-19,2.12,0.55,0.55
2016-08-20,13.27,0.58,0.56
2016-08-21,8.54,0.68,0.59
2016-08-22,0.04,0.59,0.59
2016-08-23,0.02,0.58,0.58
2016-08-24,0.0,0.57,0.58
2016-08-25,0.01,0.56,0.57
2016-08-26,0.03,0.55,0.57
2016-08-27,0.0,0.54,0.56
2016-08-28,0.0,0.53,0.56
2016-08-29,0.0,0.53,0.55
2016-08-30,5.5,0.56,0.55
2016-08-31,6.87,0.63,0.57
2016-09-01,0.2,0.57,0.57
2016-09-02,0.0,0.55,0.56
2016-09-03,0.02,0.54,0.56
2016-09-04,0.02,0.54,0.56
2016-09-05,2.59,0.55,0.56
2016-09-06,3.72,0.6,0.56
2016-09-07,0.12,0.55,0.56
2016-09-08,0.01,0.54,0.56
2016-09-09,0.01,0.53,0.55
2016-09-10,0.0,0.52,0.55
2016-09-11,0.0,0.52,0.55
2016-09-12,0.0,0.51,0.54
2016-09-13,0.0,0.5,0.54
2016-09-14,0.01,0.51,0.53
2016-09-15,0.0,0.5,0.53
2016-09-16,0.01,0.5,0.53
2016-09-17,0.06,0.5,0.53
2016-09-18,0.43,0.49,0.53
2016-09-19,4.18,0.53,0.53
2016-09-20,0.94,0.53,0.53
2016-09-21,0.0,0.51,0.53
2016-09-22,0.0,0.49,0.53
2016-09-23,0.0,0.48,0.53
2016-09-24,0.0,0.48,0.52
2016-09-25,0.0,0.48,0.52
2016-09-26,0.0,0.47,0.52
2016-09-27,0.0,0.46,0.52
2016-09-28,0.0,0.45,0.52
2016-09-29,0.0,0.43,0.51
2016-09-30,0.0,0.43,0.51
2016-10-01,0.0,0.42,0.51
2016-10-02,0.0,0.42,0.51
2016-10-03,15.5,0.53,0.52
2016-10-04,1.33,0.56,0.54
2016-10-05,0.01,0.52,0.54
2016-10-06,0.68,0.51,0.53
2016-10-07,0.2,0.51,0.53
2016-10-08,0.0,0.5,0.53
2016-10-09,0.0,0.49,0.52
2016-10-10,0.0,0.48,0.52
2016-10-11,2.42,0.49,0.52
2016-10-12,6.13,0.56,0.53
2016-10-13,13.64,0.63,0.54
2016-10-14,1.5,0.57,0.55
2016-10-15,2.72,0.55,0.55
2016-10-16,0.33,0.53,0.54
2016-10-17,2.27,0.51,0.54
2016-10-18,0.96,0.53,0.54
2016-10-19,0.93,0.5,0.53
2016-10-20,3.13,0.51,0.53
2016-10-21,5.6,0.58,0.54
2016-10-22,3.95,0.55,0.54
2016-10-23,1.56,0.54,0.54
2016-10-24,21.2,0.64,0.55
2016-10-25,8.65,0.67,0.58
2016-10-26,13.05,0.68,0.59
2016-10-27,3.57,0.64,0.59
2016-10-28,0.01,0.57,0.58
2016-10-29,0.02,0.55,0.57
2016-10-30,0.01,0.53,0.56
2016-10-31,1.98,0.53,0.55
2016-11-01,1.17,0.55,0.55
2016-11-02,6.3,0.58,0.55
2016-11-03,10.68,0.63,0.56
2016-11-04,0.88,0.59,0.57
2016-11-05,1.66,0.55,0.56
2016-11-06,7.65,0.6,0.56
2016-11-07,0.19,0.56,0.56
2016-11-08,0.16,0.53,0.56
2016-11-09,24.48,0.67,0.57
2016-11-10,2.1,0.62,0.59
2016-11-11,2.65,0.58,0.58
2016-11-12,7.44,0.64,0.58
2016-11-13,30.96,0.72,0.6
2016-11-14,15.61,0.77,0.65
2016-11-15,0.64,0.65,0.63
2016-11-16,2.31,0.63,0.61
2016-11-17,0.67,0.62,0.6
2016-11-18,0.24,0.59,0.59
2016-11-19,0.05,0.57,0.58
2016-11-20,0.0,0.56,0.58
2016-11-21,0.0,0.55,0.57
2016-11-22,4.07,0.56,0.56
2016-11-23,4.61,0.61,0.57
2016-11-24,0.15,0.55,0.57
2016-11-25,0.2,0.54,0.56
2016-11-26,0.95,0.54,0.56
2016-11-27,1.13,0.54,0.56
2016-11-28,7.77,0.6,0.56
2016-11-29,4.09,0.61,0.57
2016-11-30,0.1,0.56,0.57
2016-12-01,0.15,0.55,0.56
2016-12-02,0.18,0.54,0.56
2016-12-03,2.86,0.55,0.56
2016-12-04,5.21,0.58,0.56
2016-12-05,0.69,0.56,0.56
2016-12-06,0.1,0.52,0.55
2016-12-07,6.19,0.54,0.55
2016-12-08,21.28,0.71,0.58
2016-12-09,9.74,0.66,0.6
2016-12-10,4.29,0.66,0.6
2016-12-11,8.9,0.67,0.6
2016-12-12,10.17,0.68,0.61
2016-12-13,4.88,0.66,0.61
2016-12-14,2.24,0.64,0.61
2016-12-15,0.14,0.6,0.6
2016-12-16,0.01,0.58,0.59
2016-12-17,0.89,0.57,0.58
2016-12-18,4.35,0.58,0.57
2016-12-19,13.46,0.69,0.59
2016-12-20,4.27,0.65,0.6
2016-12-21,3.32,0.64,0.6
2016-12-22,5.14,0.67,0.6
2016-12-23,4.15,0.63,0.6
2016-12-24,2.55,0.64,0.6
2016-12-25,5.41,0.63,0.59
2016-12-26,1.24,0.61,0.59
2016-12-27,1.62,0.58,0.58
2016-12-28,2.22,0.57,0.57
2016-12-29,7.56,0.64,0.58
2016-12-30,1.01,0.59,0.58
2016-12-31,1.67,0.58,0.57
2017-01-01,1.4,0.57,0.57
2017-01-02,1.19,0.56,0.57
2017-01-03,3.89,0.58,0.57
2017-01-04,1.54,0.58,0.57
2017-01-05,4.02,0.58,0.57
2017-01-06,2.75,0.6,0.57
2017-01-07,0.43,0.57,0.57
2017-01-08,1.51,0.56,0.57
2017-01-09,4.62,0.58,0.57
2017-01-10,32.41,0.75,0.6
2017-01-11,5.98,0.68,0.62
2017-01-12,6.77,0.69,0.62
2017-01-13,0.89,0.65,0.62
2017-01-14,12.52,0.69,0.61
2017-01-15,5.26,0.68,0.62
2017-01-16,18.37,0.7,0.62
2017-01-17,29.22,0.82,0.66
2017-01-18,16.61,0.77,0.68
2017-01-19,29.89,0.81,0.7
2017-01-20,21.34,0.83,0.73
2017-01-21,14.35,0.81,0.74
2017-01-22,7.84,0.78,0.73
2017-01-23,4.54,0.77,0.72
2017-01-24,7.48,0.76,0.71
2017-01-25,6.5,0.76,0.71
2017-01-26,8.34,0.77,0.71
2017-01-27,6.0,0.77,0.72
2017-01-28,3.16,0.74,0.71
2017-01-29,0.58,0.72,0.7
2017-01-30,1.55,0.71,0.69
2017-01-31,12.64,0.77,0.7
2017-02-01,3.61,0.75,0.71
2017-02-02,21.42,0.81,0.72
2017-02-03,3.15,0.77,0.73
2017-02-04,8.36,0.78,0.73
2017-02-05,3.21,0.75,0.72
2017-02-06,2.22,0.74,0.71
2017-02-07,2.56,0.74,0.71
2017-02-08,0.27,0.72,0.71
2017-02-09,0.08,0.7,0.7
2017-02-10,0.07,0.7,0.68
2017-02-11,0.02,0.69,0.68
2017-02-12,0.06,0.68,0.67
2017-02-13,0.0,0.67,0.66
2017-02-14,0.0,0.66,0.65
2017-02-15,0.0,0.66,0.65
2017-02-16,0.29,0.65,0.64
2017-02-17,2.77,0.67,0.64
2017-02-18,6.92,0.71,0.65
2017-02-19,0.2,0.66,0.65
2017-02-20,0.04,0.64,0.64
2017-02-21,0.06,0.63,0.63
2017-02-22,0.11,0.63,0.62
2017-02-23,0.42,0.63,0.62
2017-02-24,10.25,0.69,0.62
2017-02-25,3.92,0.69,0.64
2017-02-26,6.68,0.69,0.64
2017-02-27,3.36,0.69,0.65
2017-02-28,1.22,0.66,0.64
2017-03-01,1.79,0.66,0.64
2017-03-02,11.77,0.72,0.64
2017-03-03,18.75,0.77,0.67
2017-03-04,7.77,0.73,0.68
2017-03-05,18.63,0.8,0.69
2017-03-06,13.44,0.79,0.7
2017-03-07,9.09,0.77,0.71
2017-03-08,9.21,0.77,0.71
2017-03-09,0.62,0.73,0.7
2017-03-10,0.38,0.7,0.69
2017-03-11,1.7,0.71,0.68
2017-03-12,0.43,0.69,0.67
2017-03-13,0.87,0.69,0.67
2017-03-14,14.7,0.76,0.67
2017-03-15,5.64,0.74,0.69
2017-03-16,0.05,0.7,0.68
2017-03-17,0.97,0.69,0.67
2017-03-18,15.78,0.77,0.68
2017-03-19,5.0,0.74,0.69
2017-03-20,0.2,0.7,0.69
2017-03-21,0.01,0.69,0.67
2017-03-22,0.0,0.68,0.66
2017-03-23,0.0,0.67,0.66
2017-03-24,0.0,0.67,0.65
2017-03-25,0.4,0.66,0.64
2017-03-26,0.11,0.65,0.64
2017-03-27,0.12,0.64,0.63
2017-03-28,0.16,0.64,0.63
2017-03-29,0.05,0.63,0.62
2017-03-30,0.0,0.63,0.62
2017-03-31,0.0,0.62,0.61
2017-04-01,0.0,0.62,0.61
2017-04-02,0.0,0.61,0.6
2017-04-03,0.0,0.61,0.6
2017-04-04,0.0,0.61,0.6
2017-04-05,3.24,0.6,0.6
2017-04-06,12.53,0.71,0.62
2017-04-07,25.94,0.79,0.65
2017-04-08,4.16,0.71,0.66
2017-04-09,0.23,0.67,0.65
2017-04-10,0.14,0.67,0.65
2017-04-11,0.53,0.66,0.64
2017-04-12,0.57,0.65,0.63
2017-04-13,0.11,0.64,0.63
2017-04-14,0.03,0.63,0.62
2017-04-15,0.01,0.63,0.61
2017-04-16,0.58,0.62,0.61
2017-04-17,0.43,0.62,0.6
2017-04-18,0.03,0.61,0.6
2017-04-19,0.01,0.6,0.6
2017-04-20,4.19,0.62,0.6
2017-04-21,22.39,0.73,0.61
2017-04-22,0.47,0.68,0.64
2017-04-23,0.02,0.65,0.63
2017-04-24,0.0,0.64,0.62
2017-04-25,0.8,0.63,0.61
2017-04-26,6.37,0.67,0.61
2017-04-27,27.36,0.76,0.66
2017-04-28,0.19,0.67,0.65
2017-04-29,0.01,0.66,0.64
2017-04-30,0.0,0.65,0.63
2017-05-01,0.0,0.65,0.63
2017-05-02,0.0,0.64,0.62
2017-05-03,0.0,0.63,0.62
2017-05-04,3.78,0.64,0.61
2017-05-05,21.86,0.76,0.63
2017-05-06,5.43,0.72,0.66
2017-05-07,0.03,0.67,0.65
2017-05-08,0.01,0.65,0.64
2017-05-09,0.0,0.65,0.63
2017-05-10,0.01,0.64,0.62
2017-05-11,0.0,0.63,0.62
2017-05-12,0.0,0.63,0.61
2017-05-13,0.02,0.62,0.61
2017-05-14,2.27,0.63,0.61
2017-05-15,0.7,0.62,0.61
2017-05-16,0.03,0.61,0.6
2017-05-17,0.01,0.61,0.6
2017-05-18,13.96,0.65,0.6
2017-05-19,57.86,0.9,0.68
2017-05-20,3.07,0.75,0.71
2017-05-21,22.68,0.81,0.71
2017-05-22,15.98,0.81,0.74
2017-05-23,0.03,0.73,0.72
2017-05-24,0.04,0.72,0.7
2017-05-25,0.02,0.71,0.69
2017-05-26,0.0,0.7,0.68
2017-05-27,0.0,0.69,0.67
2017-05-28,0.0,0.69,0.67
2017-05-29,0.0,0.68,0.66
2017-05-30,0.0,0.68,0.66
2017-05-31,0.05,0.67,0.65
2017-06-01,0.59,0.67,0.65
2017-06-02,0.03,0.67,0.65
2017-06-03,0.01,0.66,0.65
2017-06-04,0.11,0.66,0.64
2017-06-05,12.41,0.71,0.65
2017-06-06,3.54,0.7,0.66
2017-06-07,1.26,0.69,0.66
2017-06-08,0.04,0.67,0.65
2017-06-09,1.3,0.67,0.65
2017-06-10,0.01,0.67,0.65
2017-06-11,0.0,0.66,0.65
2017-06-12,2.96,0.68,0.64
2017-06-13,4.66,0.7,0.65
2017-06-14,0.54,0.68,0.65
2017-06-15,0.05,0.67,0.65
2017-06-16,0.03,0.66,0.65
2017-06-17,0.01,0.66,0.64
2017-06-18,0.01,0.65,0.64
2017-06-19,0.0,0.65,0.63
2017-06-20,0.0,0.65,0.63
2017-06-21,0.0,0.64,0.63
2017-06-22,0.0,0.64,0.62
2017-06-23,0.02,0.63,0.62
2017-06-24,0.0,0.63,0.62
2017-06-25,0.01,0.63,0.62
2017-06-26,0.01,0.62,0.61
2017-06-27,0.0,0.62,0.61
2017-06-28,0.0,0.62,0.61
2017-06-29,0.0,0.61,0.61
2017-06-30,0.0,0.61,0.61
2017-07-01,0.0,0.61,0.6
2017-07-02,0.0,0.61,0.6
2017-07-03,0.0,0.61,0.6
2017-07-04,0.0,0.6,0.6
2017-07-05,0.0,0.6,0.6
2017-07-06,0.0,0.6,0.6
2017-07-07,0.0,0.6,0.6
2017-07-08,0.0,0.6,0.59
2017-07-09,0.0,0.59,0.59
2017-07-10,0.0,0.59,0.59
2017-07-11,0.0,0.59,0.59
2017-07-12,0.0,0.58,0.59
2017-07-13,0.0,0.58,0.58
2017-07-14,0.0,0.58,0.58
2017-07-15,0.0,0.57,0.58
2017-07-16,0.0,0.57,0.58
2017-07-17,0.0,0.57,0.58
2017-07-18,0.0,0.57,0.57
2017-07-19,0.03,0.57,0.57
2017-07-20,0.02,0.57,0.57
2017-07-21,0.0,0.56,0.57
2017-07-22,0.0,0.56,0.57
2017-07-23,0.0,0.56,0.57
2017-07-24,0.0,0.56,0.57
2017-07-25,0.0,0.55,0.56
2017-07-26,0.0,0.55,0.56
2017-07-27,0.0,0.55,0.56
2017-07-28,0.0,0.55,0.56
2017-07-29,0.0,0.54,0.56
2017-07-30,0.0,0.54,0.56
2017-07-31,0.0,0.54,0.55
2017-08-01,0.0,0.54,0.55
2017-08-02,0.0,0.53,0.55
2017-08-03,0.04,0.54,0.55
2017-08-04,0.02,0.54,0.55
2017-08-05,0.01,0.54,0.55
2017-08-06,0.0,0.53,0.55
2017-08-07,0.0,0.53,0.55
2017-08-08,0.01,0.53,0.54
2017-08-09,0.01,0.52,0.54
2017-08-10,0.0,0.52,0.54
2017-08-11,0.0,0.52,0.54
2017-08-12,0.0,0.51,0.54
2017-08-13,0.0,0.51,0.53
2017-08-14,0.0,0.51,0.53
2017-08-15,1.78,0.52,0.53
2017-08-16,7.21,0.59,0.54
2017-08-17,6.61,0.61,0.55
2017-08-18,4.11,0.6,0.56
2017-08-19,4.73,0.61,0.57
2017-08-20,11.25,0.63,0.57
2017-08-21,0.23,0.61,0.58
2017-08-22,0.02,0.57,0.58
2017-08-23,0.0,0.56,0.57
2017-08-24,0.0,0.55,0.56
2017-08-25,0.0,0.54,0.56
2017-08-26,0.0,0.53,0.55
2017-08-27,0.0,0.52,0.55
2017-08-28,0.0,0.52,0.54
2017-08-29,0.0,0.51,0.54
2017-08-30,0.0,0.5,0.54
2017-08-31,0.0,0.51,0.53
2017-09-01,0.0,0.51,0.53
2017-09-02,0.0,0.5,0.53
2017-09-03,0.0,0.49,0.53
2017-09-04,0.0,0.49,0.53
2017-09-05,0.0,0.48,0.52
2017-09-06,0.0,0.48,0.52
2017-09-07,0.0,0.47,0.52
2017-09-08,0.0,0.46,0.52
2017-09-09,0.0,0.45,0.52
2017-09-10,0.0,0.45,0.51
2017-09-11,0.0,0.43,0.51
2017-09-12,0.0,0.42,0.51
2017-09-13,0.01,0.41,0.51
2017-09-14,0.0,0.4,0.51
2017-09-15,0.0,0.39,0.51
2017-09-16,0.0,0.39,0.5
2017-09-17,0.0,0.38,0.5
2017-09-18,0.0,0.38,0.5
2017-09-19,0.0,0.37,0.5
2017-09-20,0.0,0.37,0.5
2017-09-21,0.0,0.36,0.5
2017-09-22,0.0,0.36,0.5
2017-09-23,0.0,0.35,0.5
2017-09-24,0.0,0.35,0.5
2017-09-25,0.0,0.36,0.5
2017-09-26,0.0,0.35,0.5
2017-09-27,0.01,0.35,0.5
2017-09-28,0.0,0.35,0.5
2017-09-29,10.67,0.42,0.5
2017-09-30,23.52,0.67,0.54
2017-10-01,3.72,0.62,0.57
2017-10-02,3.36,0.55,0.55
2017-10-03,8.16,0.62,0.56
2017-10-04,0.0,0.54,0.56
2017-10-05,0.01,0.52,0.55
2017-10-06,0.47,0.5,0.54
2017-10-07,5.46,0.57,0.55
2017-10-08,0.62,0.53,0.54
2017-10-09,0.02,0.5,0.54
2017-10-10,0.17,0.49,0.53
2017-10-11,2.21,0.5,0.53
2017-10-12,2.78,0.52,0.53
2017-10-13,0.72,0.49,0.52
2017-10-14,1.6,0.5,0.52
2017-10-15,0.0,0.48,0.52
2017-10-16,0.0,0.47,0.51
2017-10-17,0.0,0.46,0.51
2017-10-18,0.0,0.44,0.51
2017-10-19,0.02,0.42,0.51
2017-10-20,0.1,0.41,0.5
2017-10-21,0.13,0.4,0.5
2017-10-22,6.02,0.5,0.51
2017-10-23,0.74,0.51,0.51
2017-10-24,0.0,0.48,0.51
2017-10-25,12.3,0.56,0.52
2017-10-26,5.91,0.57,0.53
2017-10-27,22.29,0.66,0.55
2017-10-28,2.89,0.6,0.57
2017-10-29,3.78,0.6,0.57
2017-10-30,4.78,0.6,0.57
2017-10-31,4.96,0.6,0.57
2017-11-01,0.43,0.54,0.56
2017-11-02,0.93,0.53,0.55
2017-11-03,5.8,0.55,0.55
2017-11-04,24.89,0.65,0.56
2017-11-05,2.11,0.65,0.59
2017-11-06,0.32,0.59,0.58
2017-11-07,0.01,0.56,0.57
2017-11-08,0.92,0.55,0.56
2017-11-09,1.88,0.57,0.56
2017-11-10,24.04,0.66,0.57
2017-11-11,18.23,0.72,0.62
2017-11-12,0.0,0.61,0.6
2017-11-13,0.02,0.58,0.59
2017-11-14,0.01,0.55,0.57
2017-11-15,0.15,0.53,0.56
2017-11-16,10.69,0.61,0.56
2017-11-17,6.7,0.62,0.57
2017-11-18,22.58,0.73,0.6
2017-11-19,8.71,0.69,0.62
2017-11-20,10.04,0.71,0.63
2017-11-21,19.6,0.72,0.63
2017-11-22,10.89,0.74,0.65
2017-11-23,0.19,0.65,0.64
2017-11-24,0.0,0.62,0.62
2017-11-25,6.5,0.63,0.61
2017-11-26,9.73,0.7,0.62
2017-11-27,6.31,0.68,0.62
2017-11-28,0.4,0.62,0.61
2017-11-29,0.0,0.6,0.6
2017-11-30,0.78,0.6,0.59
2017-12-01,6.93,0.65,0.6
2017-12-02,0.66,0.61,0.6
2017-12-03,0.21,0.59,0.59
2017-12-04,0.02,0.57,0.58
2017-12-05,0.0,0.55,0.57
2017-12-06,7.29,0.6,0.57
2017-12-07,9.72,0.65,0.59
2017-12-08,4.31,0.64,0.59
2017-12-09,0.18,0.59,0.59
2017-12-10,0.74,0.57,0.58
2017-12-11,0.46,0.55,0.57
2017-12-12,0.89,0.55,0.56
2017-12-13,0.16,0.53,0.56
2017-12-14,0.05,0.52,0.55
2017-12-15,0.84,0.52,0.55
2017-12-16,0.51,0.51,0.54
2017-12-17,1.33,0.51,0.54
2017-12-18,0.66,0.52,0.54
2017-12-19,5.07,0.53,0.54
2017-12-20,5.72,0.6,0.56
2017-12-21,5.33,0.59,0.56
2017-12-22,6.9,0.61,0.57
2017-12-23,3.1,0.59,0.57
2017-12-24,3.43,0.59,0.57
2017-12-25,9.15,0.63,0.57
2017-12-26,2.25,0.61,0.58
2017-12-27,0.92,0.58,0.58
2017-12-28,10.54,0.63,0.58
2017-12-29,6.85,0.67,0.59
2017-12-30,9.37,0.66,0.6
2017-12-31,14.52,0.72,0.62
2018-01-01,0.9,0.63,0.61
2018-01-02,11.51,0.69,0.61
2018-01-03,13.49,0.71,0.62
