date,precip_mm,surface_wetness,root_wetness
2016-04-06,0.0,0.29,0.49
2016-04-07,0.0,0.28,0.49
2016-04-08,0.0,0.27,0.49
2016-04-09,0.0,0.27,0.49
2016-04-10,0.0,0.26,0.49
2016-04-11,0.0,0.26,0.49
2016-04-12,0.0,0.25,0.49
2016-04-13,0.0,0.25,0.49
2016-04-14,0.0,0.25,0.49
2016-04-15,0.0,0.24,0.49
2016-04-16,0.27,0.25,0.49
2016-04-17,0.0,0.25,0.49
2016-04-18,0.16,0.25,0.49
2016-04-19,0.9,0.27,0.49
2016-04-20,1.83,0.3,0.49
2016-04-21,4.35,0.43,0.5
2016-04-22,0.0,0.4,0.5
2016-04-23,0.0,0.36,0.5
2016-04-24,0.0,0.33,0.5
2016-04-25,0.26,0.32,0.5
2016-04-26,0.03,0.3,0.5
2016-04-27,3.0,0.34,0.5
2016-04-28,2.86,0.43,0.5
2016-04-29,5.1,0.49,0.51
2016-04-30,12.28,0.61,0.52
2016-05-01,2.25,0.54,0.53
2016-05-02,2.17,0.52,0.53
2016-05-03,0.72,0.5,0.52
2016-05-04,0.29,0.48,0.52
2016-05-05,1.18,0.47,0.51
2016-05-06,0.32,0.44,0.51
2016-05-07,0.02,0.41,0.51
2016-05-08,0.26,0.4,0.5
2016-05-09,0.21,0.38,0.5
2016-05-10,0.0,0.35,0.5
2016-05-11,0.0,0.33,0.5
2016-05-12,0.3,0.32,0.5
2016-05-13,14.27,0.43,0.5
2016-05-14,4.82,0.58,0.53
2016-05-15,22.74,0.65,0.55
2016-05-16,12.86,0.7,0.58
2016-05-17,5.48,0.64,0.58
2016-05-18,0.96,0.6,0.57
2016-05-19,3.71,0.59,0.56
2016-05-20,7.18,0.64,0.57
2016-05-21,1.04,0.57,0.56
2016-05-22,2.83,0.55,0.55
2016-05-23,0.06,0.54,0.55
2016-05-24,2.24,0.53,0.54
2016-05-25,0.98,0.53,0.54
2016-05-26,0.61,0.51,0.53
2016-05-27,1.69,0.51,0.53
2016-05-28,1.86,0.51,0.53
2016-05-29,4.87,0.55,0.53
2016-05-30,3.39,0.55,0.53
2016-05-31,2.88,0.53,0.53
2016-06-01,1.63,0.53,0.53
2016-06-02,0.22,0.51,0.53
2016-06-03,1.13,0.5,0.53
2016-06-04,5.0,0.55,0.53
2016-06-05,53.15,0.75,0.56
2016-06-06,7.48,0.72,0.63
2016-06-07,1.79,0.64,0.61
2016-06-08,0.59,0.62,0.6
2016-06-09,0.0,0.58,0.58
2016-06-10,1.7,0.58,0.57
2016-06-11,0.51,0.55,0.56
2016-06-12,0.2,0.54,0.55
2016-06-13,0.12,0.52,0.54
2016-06-14,0.08,0.52,0.54
2016-06-15,0.38,0.51,0.53
2016-06-16,1.09,0.51,0.53
2016-06-17,9.22,0.57,0.53
2016-06-18,1.73,0.58,0.55
2016-06-19,3.54,0.55,0.54
2016-06-20,28.09,0.71,0.56
2016-06-21,4.05,0.66,0.6
2016-06-22,4.77,0.63,0.59
2016-06-23,13.5,0.69,0.59
2016-06-24,10.38,0.7,0.61
2016-06-25,3.37,0.66,0.61
2016-06-26,13.34,0.71,0.61
2016-06-27,2.5,0.65,0.62
2016-06-28,1.82,0.64,0.61
2016-06-29,15.09,0.71,0.62
2016-06-30,1.85,0.64,0.61
2016-07-01,1.93,0.63,0.6
2016-07-02,17.34,0.71,0.61
2016-07-03,5.38,0.69,0.62
2016-07-04,0.91,0.63,0.61
2016-07-05,3.12,0.64,0.6
2016-07-06,5.97,0.65,0.6
2016-07-07,22.73,0.77,0.62
2016-07-08,1.7,0.67,0.63
2016-07-09,0.46,0.64,0.62
2016-07-10,5.11,0.66,0.61
2016-07-11,3.31,0.66,0.61
2016-07-12,7.93,0.66,0.61
2016-07-13,0.16,0.64,0.61
2016-07-14,0.32,0.62,0.6
2016-07-15,0.01,0.6,0.59
2016-07-16,0.0,0.6,0.59
2016-07-17,0.0,0.6,0.58
2016-07-18,5.74,0.62,0.58
2016-07-19,27.55,0.77,0.61
2016-07-20,7.57,0.69,0.63
2016-07-21,12.38,0.73,0.64
2016-07-22,6.41,0.71,0.65
2016-07-23,22.6,0.78,0.65
2016-07-24,11.11,0.76,0.68
2016-07-25,0.03,0.68,0.66
2016-07-26,2.35,0.67,0.65
2016-07-27,1.65,0.67,0.64
2016-07-28,6.89,0.68,0.63
2016-07-29,6.84,0.7,0.64
2016-07-30,3.23,0.69,0.64
2016-07-31,0.18,0.66,0.63
2016-08-01,0.07,0.63,0.62
2016-08-02,5.74,0.66,0.62
2016-08-03,5.34,0.67,0.62
2016-08-04,12.6,0.73,0.64
2016-08-05,5.5,0.69,0.64
2016-08-06,6.42,0.69,0.64
2016-08-07,2.53,0.67,0.64
2016-08-08,1.06,0.64,0.62
2016-08-09,10.51,0.66,0.62
2016-08-10,5.44,0.7,0.64
2016-08-11,2.37,0.65,0.63
2016-08-12,1.44,0.65,0.62
2016-08-13,0.71,0.64,0.62
2016-08-14,0.02,0.62,0.61
2016-08-15,0.71,0.62,0.6
2016-08-16,3.78,0.63,0.6
2016-08-17,0.23,0.62,0.6
2016-08-18,0.18,0.61,0.59
2016-08-19,0.09,0.6,0.59
2016-08-20,0.4,0.59,0.58
2016-08-21,0.03,0.58,0.58
2016-08-22,2.15,0.59,0.57
2016-08-23,4.51,0.62,0.57
2016-08-24,5.57,0.64,0.58
2016-08-25,10.9,0.69,0.6
2016-08-26,0.76,0.63,0.6
2016-08-27,19.13,0.7,0.61
2016-08-28,13.58,0.75,0.64
2016-08-29,29.34,0.81,0.67
2016-08-30,5.86,0.74,0.69
2016-08-31,4.33,0.71,0.67
2016-09-01,1.73,0.7,0.66
2016-09-02,0.45,0.66,0.65
2016-09-03,0.33,0.65,0.63
2016-09-04,0.07,0.64,0.62
2016-09-05,0.34,0.63,0.62
2016-09-06,6.42,0.66,0.61
2016-09-07,6.15,0.69,0.63
2016-09-08,32.04,0.74,0.64
2016-09-09,2.52,0.73,0.67
2016-09-10,1.31,0.69,0.66
2016-09-11,4.22,0.7,0.65
2016-09-12,25.42,0.8,0.68
2016-09-13,18.01,0.8,0.7
2016-09-14,16.56,0.79,0.72
2016-09-15,0.94,0.72,0.7
2016-09-16,0.84,0.7,0.68
2016-09-17,2.17,0.7,0.67
2016-09-18,7.52,0.74,0.68
2016-09-19,12.87,0.76,0.68
2016-09-20,13.57,0.78,0.7
2016-09-21,39.32,0.86,0.74
2016-09-22,3.91,0.77,0.74
2016-09-23,12.98,0.79,0.73
2016-09-24,35.47,0.88,0.76
2016-09-25,12.36,0.83,0.78
2016-09-26,18.19,0.85,0.78
2016-09-27,12.41,0.84,0.79
2016-09-28,1.64,0.79,0.77
2016-09-29,0.16,0.77,0.76
2016-09-30,7.03,0.79,0.75
2016-10-01,0.23,0.76,0.75
2016-10-02,2.27,0.76,0.74
2016-10-03,0.48,0.75,0.73
2016-10-04,3.08,0.75,0.72
2016-10-05,8.91,0.78,0.73
2016-10-06,10.2,0.8,0.74
2016-10-07,36.87,0.88,0.77
2016-10-08,16.08,0.86,0.8
2016-10-09,6.02,0.82,0.79
2016-10-10,0.64,0.79,0.78
2016-10-11,0.26,0.78,0.77
2016-10-12,0.55,0.77,0.75
2016-10-13,0.44,0.76,0.74
2016-10-14,0.37,0.75,0.74
2016-10-15,5.48,0.77,0.74
2016-10-16,9.6,0.79,0.74
2016-10-17,1.18,0.77,0.75
2016-10-18,0.0,0.75,0.74
2016-10-19,0.0,0.75,0.73
2016-10-20,0.64,0.75,0.73
2016-10-21,1.51,0.75,0.72
2016-10-22,0.01,0.74,0.72
2016-10-23,2.74,0.74,0.72
2016-10-24,9.26,0.78,0.73
2016-10-25,2.38,0.77,0.74
2016-10-26,0.7,0.76,0.73
2016-10-27,3.22,0.77,0.74
2016-10-28,2.32,0.76,0.74
2016-10-29,3.32,0.76,0.73
2016-10-30,2.73,0.77,0.74
2016-10-31,4.67,0.76,0.73
2016-11-01,2.67,0.77,0.74
2016-11-02,0.21,0.75,0.73
2016-11-03,0.13,0.74,0.72
2016-11-04,0.0,0.73,0.72
2016-11-05,0.0,0.73,0.71
2016-11-06,0.58,0.72,0.71
2016-11-07,15.98,0.78,0.71
2016-11-08,11.68,0.81,0.74
2016-11-09,4.59,0.77,0.74
2016-11-10,4.48,0.79,0.75
2016-11-11,0.01,0.75,0.74
2016-11-12,0.04,0.75,0.73
2016-11-13,0.01,0.74,0.72
2016-11-14,0.0,0.73,0.71
2016-11-15,0.0,0.72,0.71
2016-11-16,0.0,0.72,0.7
2016-11-17,0.0,0.71,0.7
2016-11-18,0.03,0.71,0.69
2016-11-19,0.28,0.71,0.69
2016-11-20,0.01,0.71,0.68
2016-11-21,0.04,0.7,0.68
2016-11-22,0.1,0.7,0.68
2016-11-23,2.03,0.72,0.68
2016-11-24,1.59,0.71,0.69
2016-11-25,0.08,0.71,0.68
2016-11-26,0.0,0.7,0.68
2016-11-27,0.0,0.69,0.67
2016-11-28,0.0,0.69,0.67
2016-11-29,0.0,0.69,0.67
2016-11-30,0.0,0.68,0.66
2016-12-01,0.0,0.68,0.66
2016-12-02,0.0,0.68,0.66
2016-12-03,0.0,0.68,0.66
2016-12-04,0.0,0.68,0.65
2016-12-05,0.0,0.68,0.65
2016-12-06,0.0,0.67,0.65
2016-12-07,0.0,0.67,0.65
2016-12-08,0.0,0.66,0.65
2016-12-09,0.0,0.66,0.64
2016-12-10,0.0,0.66,0.64
2016-12-11,0.0,0.65,0.64
2016-12-12,0.0,0.65,0.63
2016-12-13,0.0,0.65,0.63
2016-12-14,1.31,0.65,0.63
2016-12-15,0.23,0.65,0.63
2016-12-16,0.06,0.64,0.63
2016-12-17,0.03,0.64,0.62
2016-12-18,0.0,0.64,0.62
2016-12-19,0.0,0.64,0.62
2016-12-20,0.0,0.63,0.62
2016-12-21,0.0,0.63,0.61
2016-12-22,0.0,0.62,0.61
2016-12-23,0.0,0.62,0.6
2016-12-24,0.0,0.62,0.6
2016-12-25,0.0,0.62,0.6
2016-12-26,0.0,0.61,0.6
2016-12-27,0.0,0.6,0.6
2016-12-28,0.0,0.6,0.59
2016-12-29,0.0,0.6,0.59
2016-12-30,0.0,0.59,0.59
2016-12-31,0.0,0.59,0.59
2017-01-01,0.0,0.59,0.59
2017-01-02,0.0,0.59,0.58
2017-01-03,0.0,0.59,0.58
2017-01-04,0.0,0.59,0.58
2017-01-05,0.6,0.59,0.58
2017-01-06,1.92,0.62,0.59
2017-01-07,0.31,0.6,0.59
2017-01-08,0.14,0.6,0.58
2017-01-09,0.86,0.6,0.58
2017-01-10,2.38,0.62,0.59
2017-01-11,0.7,0.6,0.59
2017-01-12,0.04,0.59,0.58
2017-01-13,0.78,0.59,0.58
2017-01-14,0.15,0.58,0.58
2017-01-15,0.0,0.57,0.57
2017-01-16,0.02,0.57,0.57
2017-01-17,0.92,0.58,0.57
2017-01-18,0.22,0.57,0.57
2017-01-19,0.0,0.57,0.57
2017-01-20,0.0,0.56,0.57
2017-01-21,0.0,0.56,0.56
2017-01-22,0.0,0.55,0.56
2017-01-23,0.0,0.55,0.56
2017-01-24,0.0,0.55,0.56
2017-01-25,0.0,0.55,0.55
2017-01-26,0.0,0.55,0.55
2017-01-27,0.0,0.54,0.55
2017-01-28,0.0,0.54,0.55
2017-01-29,0.0,0.54,0.55
2017-01-30,0.0,0.53,0.54
2017-01-31,0.0,0.53,0.54
2017-02-01,0.0,0.53,0.54
2017-02-02,0.34,0.53,0.54
2017-02-03,0.87,0.54,0.54
2017-02-04,0.03,0.53,0.54
2017-02-05,0.0,0.52,0.54
2017-02-06,0.0,0.52,0.54
2017-02-07,0.0,0.51,0.53
2017-02-08,0.0,0.5,0.53
2017-02-09,0.0,0.5,0.53
2017-02-10,0.0,0.49,0.53
2017-02-11,0.0,0.49,0.53
2017-02-12,0.0,0.48,0.53
2017-02-13,0.0,0.48,0.53
2017-02-14,0.0,0.48,0.53
2017-02-15,0.0,0.47,0.53
2017-02-16,0.0,0.47,0.53
2017-02-17,0.0,0.46,0.52
2017-02-18,0.0,0.45,0.52
2017-02-19,0.0,0.44,0.52
2017-02-20,0.0,0.44,0.52
2017-02-21,0.0,0.43,0.52
2017-02-22,0.0,0.42,0.52
2017-02-23,0.0,0.42,0.52
2017-02-24,0.61,0.42,0.52
2017-02-25,1.0,0.46,0.52
2017-02-26,0.0,0.44,0.52
2017-02-27,0.0,0.43,0.52
2017-02-28,0.0,0.43,0.52
2017-03-01,0.0,0.42,0.52
2017-03-02,0.0,0.41,0.52
2017-03-03,0.0,0.4,0.51
2017-03-04,0.0,0.4,0.51
2017-03-05,0.0,0.39,0.51
2017-03-06,0.0,0.39,0.51
2017-03-07,0.02,0.39,0.51
2017-03-08,0.3,0.38,0.51
2017-03-09,6.03,0.45,0.51
2017-03-10,0.22,0.5,0.52
2017-03-11,0.05,0.45,0.52
2017-03-12,0.58,0.43,0.51
2017-03-13,0.01,0.42,0.51
2017-03-14,0.0,0.4,0.51
2017-03-15,0.46,0.39,0.51
2017-03-16,26.52,0.61,0.53
2017-03-17,0.4,0.59,0.56
2017-03-18,25.06,0.69,0.57
2017-03-19,14.72,0.72,0.61
2017-03-20,1.43,0.63,0.6
2017-03-21,2.22,0.62,0.59
2017-03-22,0.25,0.59,0.58
2017-03-23,0.45,0.57,0.57
2017-03-24,13.18,0.66,0.58
2017-03-25,0.73,0.61,0.58
2017-03-26,42.63,0.76,0.61
2017-03-27,6.51,0.71,0.65
2017-03-28,0.0,0.64,0.63
2017-03-29,0.75,0.62,0.61
2017-03-30,1.31,0.61,0.6
2017-03-31,3.68,0.63,0.59
2017-04-01,4.86,0.65,0.6
2017-04-02,0.0,0.59,0.59
2017-04-03,0.0,0.58,0.58
2017-04-04,0.25,0.57,0.57
2017-04-05,0.13,0.57,0.57
2017-04-06,0.09,0.55,0.56
2017-04-07,0.71,0.54,0.55
2017-04-08,0.18,0.54,0.55
2017-04-09,0.02,0.52,0.54
2017-04-10,0.0,0.52,0.54
2017-04-11,5.13,0.55,0.54
2017-04-12,0.01,0.54,0.54
2017-04-13,0.63,0.51,0.54
2017-04-14,0.81,0.53,0.54
2017-04-15,0.73,0.53,0.54
2017-04-16,0.02,0.51,0.53
2017-04-17,0.02,0.49,0.53
2017-04-18,0.02,0.48,0.53
2017-04-19,0.46,0.48,0.52
2017-04-20,0.09,0.47,0.52
2017-04-21,0.18,0.45,0.52
2017-04-22,0.0,0.43,0.52
2017-04-23,0.0,0.41,0.52
2017-04-24,1.96,0.41,0.51
2017-04-25,3.96,0.51,0.52
2017-04-26,1.07,0.49,0.52
2017-04-27,0.15,0.45,0.52
2017-04-28,26.93,0.55,0.53
2017-04-29,5.77,0.66,0.58
2017-04-30,0.03,0.57,0.57
2017-05-01,0.04,0.55,0.56
2017-05-02,0.02,0.54,0.55
2017-05-03,0.58,0.53,0.55
2017-05-04,7.27,0.56,0.54
2017-05-05,21.36,0.72,0.59
2017-05-06,2.05,0.61,0.58
2017-05-07,42.82,0.81,0.63
2017-05-08,0.61,0.66,0.63
2017-05-09,11.35,0.7,0.63
2017-05-10,4.28,0.67,0.62
2017-05-11,16.02,0.73,0.63
2017-05-12,6.58,0.71,0.64
2017-05-13,10.66,0.7,0.63
2017-05-14,6.9,0.7,0.64
2017-05-15,10.92,0.72,0.64
2017-05-16,10.06,0.72,0.64
2017-05-17,11.82,0.74,0.65
2017-05-18,2.66,0.69,0.65
2017-05-19,7.35,0.71,0.65
2017-05-20,0.0,0.66,0.64
2017-05-21,0.29,0.65,0.63
2017-05-22,0.9,0.64,0.62
2017-05-23,9.18,0.67,0.62
2017-05-24,17.95,0.77,0.65
2017-05-25,5.01,0.7,0.65
2017-05-26,9.88,0.73,0.66
2017-05-27,3.14,0.68,0.65
2017-05-28,15.27,0.73,0.65
2017-05-29,16.23,0.78,0.68
2017-05-30,9.4,0.73,0.68
2017-05-31,10.51,0.75,0.68
2017-06-01,0.66,0.71,0.68
2017-06-02,6.61,0.72,0.67
2017-06-03,7.95,0.73,0.67
2017-06-04,5.13,0.72,0.67
2017-06-05,0.47,0.68,0.66
2017-06-06,2.32,0.68,0.65
2017-06-07,4.5,0.69,0.65
2017-06-08,4.3,0.69,0.65
2017-06-09,4.33,0.69,0.65
2017-06-10,28.34,0.79,0.67
2017-06-11,9.3,0.77,0.7
2017-06-12,0.01,0.71,0.69
2017-06-13,4.52,0.71,0.67
2017-06-14,25.31,0.81,0.7
2017-06-15,0.51,0.72,0.7
2017-06-16,0.0,0.69,0.68
2017-06-17,4.26,0.71,0.67
2017-06-18,7.47,0.73,0.68
2017-06-19,4.16,0.72,0.68
2017-06-20,1.49,0.7,0.68
2017-06-21,0.18,0.68,0.67
2017-06-22,1.48,0.68,0.66
2017-06-23,0.89,0.67,0.65
2017-06-24,2.46,0.68,0.65
2017-06-25,21.03,0.75,0.66
2017-06-26,14.72,0.79,0.7
2017-06-27,9.65,0.77,0.7
2017-06-28,22.92,0.83,0.73
2017-06-29,15.45,0.8,0.73
2017-06-30,23.17,0.85,0.76
2017-07-01,3.03,0.77,0.75
2017-07-02,5.49,0.78,0.74
2017-07-03,2.85,0.75,0.72
2017-07-04,16.64,0.8,0.73
2017-07-05,7.75,0.79,0.74
2017-07-06,5.72,0.76,0.73
2017-07-07,3.78,0.76,0.73
2017-07-08,1.88,0.74,0.72
2017-07-09,6.71,0.76,0.72
2017-07-10,12.21,0.8,0.74
2017-07-11,14.58,0.8,0.74
2017-07-12,6.47,0.79,0.75
2017-07-13,2.37,0.76,0.74
2017-07-14,4.02,0.76,0.73
2017-07-15,1.56,0.75,0.73
2017-07-16,5.2,0.76,0.73
2017-07-17,3.16,0.76,0.73
2017-07-18,4.15,0.75,0.73
2017-07-19,9.28,0.78,0.73
2017-07-20,6.32,0.77,0.73
2017-07-21,3.8,0.76,0.74
2017-07-22,7.64,0.78,0.73
2017-07-23,6.84,0.79,0.74
2017-07-24,2.76,0.77,0.74
2017-07-25,21.3,0.83,0.75
2017-07-26,28.39,0.86,0.78
2017-07-27,19.01,0.87,0.81
2017-07-28,7.88,0.82,0.8
2017-07-29,3.34,0.8,0.79
2017-07-30,0.03,0.77,0.77
2017-07-31,0.0,0.76,0.76
2017-08-01,0.32,0.75,0.75
2017-08-02,3.59,0.76,0.74
2017-08-03,4.61,0.77,0.74
2017-08-04,2.22,0.76,0.74
2017-08-05,21.14,0.82,0.75
2017-08-06,15.24,0.83,0.78
2017-08-07,19.66,0.85,0.8
2017-08-08,1.71,0.8,0.79
2017-08-09,0.54,0.79,0.78
2017-08-10,0.65,0.78,0.77
2017-08-11,0.12,0.78,0.76
2017-08-12,0.0,0.77,0.76
2017-08-13,0.0,0.76,0.75
2017-08-14,9.29,0.8,0.75
2017-08-15,14.39,0.84,0.78
2017-08-16,26.7,0.86,0.79
2017-08-17,22.43,0.88,0.83
2017-08-18,30.83,0.87,0.83
2017-08-19,19.06,0.87,0.84
2017-08-20,8.98,0.86,0.83
2017-08-21,1.0,0.82,0.82
2017-08-22,0.18,0.81,0.8
2017-08-23,0.12,0.81,0.8
2017-08-24,5.34,0.82,0.8
2017-08-25,5.77,0.82,0.8
2017-08-26,16.08,0.85,0.8
2017-08-27,6.72,0.84,0.82
2017-08-28,17.29,0.87,0.82
2017-08-29,3.2,0.83,0.82
2017-08-30,3.09,0.82,0.81
2017-08-31,1.17,0.82,0.81
2017-09-01,0.35,0.81,0.8
2017-09-02,3.96,0.82,0.8
2017-09-03,0.98,0.81,0.8
2017-09-04,5.14,0.82,0.8
2017-09-05,42.86,0.91,0.82
2017-09-06,40.5,0.92,0.86
2017-09-07,26.51,0.92,0.88
2017-09-08,0.88,0.86,0.87
2017-09-09,0.84,0.85,0.85
2017-09-10,8.29,0.86,0.85
2017-09-11,43.63,0.93,0.87
2017-09-12,6.19,0.89,0.89
2017-09-13,0.01,0.86,0.87
2017-09-14,9.11,0.88,0.87
2017-09-15,12.21,0.89,0.88
2017-09-16,3.63,0.88,0.88
2017-09-17,0.96,0.87,0.88
2017-09-18,0.27,0.86,0.87
2017-09-19,0.64,0.86,0.86
2017-09-20,5.34,0.86,0.86
2017-09-21,3.71,0.87,0.86
2017-09-22,6.36,0.87,0.87
2017-09-23,10.06,0.88,0.87
2017-09-24,2.35,0.87,0.87
2017-09-25,42.85,0.92,0.88
2017-09-26,5.5,0.9,0.9
2017-09-27,0.67,0.87,0.89
2017-09-28,3.14,0.87,0.88
2017-09-29,4.68,0.88,0.89
2017-09-30,0.59,0.87,0.88
2017-10-01,3.53,0.87,0.88
2017-10-02,23.51,0.91,0.89
2017-10-03,23.62,0.92,0.92
2017-10-04,16.71,0.92,0.92
2017-10-05,10.74,0.92,0.93
2017-10-06,3.37,0.9,0.93
2017-10-07,7.3,0.91,0.92
2017-10-08,3.07,0.9,0.93
2017-10-09,1.55,0.9,0.92
2017-10-10,0.77,0.89,0.92
2017-10-11,11.32,0.91,0.92
2017-10-12,2.93,0.9,0.92
2017-10-13,1.33,0.89,0.92
2017-10-14,0.43,0.88,0.91
2017-10-15,0.57,0.88,0.9
2017-10-16,2.61,0.88,0.9
2017-10-17,2.21,0.88,0.9
2017-10-18,0.14,0.88,0.9
2017-10-19,2.96,0.88,0.89
2017-10-20,0.96,0.87,0.89
2017-10-21,6.59,0.88,0.88
2017-10-22,1.02,0.87,0.88
2017-10-23,0.07,0.86,0.87
2017-10-24,1.16,0.86,0.87
2017-10-25,0.18,0.86,0.86
2017-10-26,0.0,0.85,0.86
2017-10-27,0.0,0.85,0.85
2017-10-28,0.0,0.85,0.85
2017-10-29,0.0,0.84,0.84
2017-10-30,0.0,0.84,0.84
2017-10-31,0.02,0.84,0.83
2017-11-01,0.04,0.83,0.83
2017-11-02,0.0,0.83,0.82
2017-11-03,0.0,0.83,0.82
2017-11-04,0.0,0.82,0.81
2017-11-05,1.07,0.82,0.81
2017-11-06,0.25,0.82,0.81
2017-11-07,0.0,0.82,0.81
2017-11-08,0.0,0.82,0.8
2017-11-09,0.0,0.82,0.8
2017-11-10,0.08,0.81,0.8
2017-11-11,0.79,0.81,0.8
2017-11-12,0.35,0.81,0.79
2017-11-13,0.06,0.8,0.79
2017-11-14,0.03,0.8,0.79
2017-11-15,8.12,0.81,0.78
2017-11-16,8.63,0.85,0.8
2017-11-17,0.0,0.81,0.8
2017-11-18,0.0,0.81,0.79
2017-11-19,2.0,0.81,0.79
2017-11-20,0.92,0.81,0.79
2017-11-21,0.02,0.8,0.79
2017-11-22,0.08,0.8,0.78
2017-11-23,0.44,0.79,0.78
2017-11-24,0.0,0.79,0.78
2017-11-25,0.0,0.79,0.77
2017-11-26,0.0,0.78,0.77
2017-11-27,0.0,0.78,0.77
2017-11-28,0.0,0.78,0.76
2017-11-29,0.0,0.77,0.76
2017-11-30,0.0,0.78,0.76
2017-12-01,0.0,0.77,0.76
2017-12-02,0.0,0.77,0.75
2017-12-03,0.0,0.76,0.75
2017-12-04,0.0,0.76,0.74
2017-12-05,0.0,0.76,0.74
2017-12-06,0.0,0.76,0.74
2017-12-07,0.0,0.75,0.74
2017-12-08,0.0,0.75,0.73
2017-12-09,0.0,0.75,0.73
2017-12-10,0.0,0.75,0.73
2017-12-11,0.0,0.74,0.73
2017-12-12,0.27,0.74,0.72
2017-12-13,0.26,0.74,0.72
2017-12-14,0.0,0.74,0.72
2017-12-15,0.09,0.73,0.72
2017-12-16,0.01,0.73,0.71
2017-12-17,0.0,0.73,0.71
2017-12-18,0.0,0.73,0.71
2017-12-19,0.0,0.72,0.71
2017-12-20,0.0,0.72,0.71
2017-12-21,0.0,0.71,0.7
2017-12-22,0.0,0.71,0.7
2017-12-23,0.0,0.71,0.7
2017-12-24,0.0,0.71,0.69
2017-12-25,0.0,0.7,0.69
2017-12-26,6.23,0.73,0.69
2017-12-27,3.27,0.74,0.7
2017-12-28,1.35,0.72,0.7
2017-12-29,0.02,0.71,0.7
2017-12-30,0.0,0.71,0.69
2017-12-31,0.0,0.7,0.69
2018-01-01,0.0,0.7,0.68
2018-01-02,0.0,0.69,0.68
2018-01-03,0.0,0.69,0.67
