asset_id,date,open,high,low,close,volume
hti,2021-10-21,6.644999980926514,6.65500020980835,6.494999885559082,6.574999809265137,33291729
hti,2021-10-22,6.605000019073486,6.724999904632568,6.605000019073486,6.690000057220459,23994195
hti,2021-10-25,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,15774507
hti,2021-10-26,6.670000076293945,6.710000038146973,6.550000190734863,6.579999923706055,28499509
hti,2021-10-27,6.5,6.5,6.335000038146973,6.380000114440918,33072997
hti,2021-10-28,6.389999866485596,6.474999904632568,6.34499979019165,6.375,16755961
hti,2021-10-29,6.375,6.380000114440918,6.304999828338623,6.324999809265137,30750643
hti,2021-11-01,6.295000076293945,6.295000076293945,6.184999942779541,6.210000038146973,33867418
hti,2021-11-02,6.335000038146973,6.465000152587891,6.230000019073486,6.244999885559082,23203717
hti,2021-11-03,6.244999885559082,6.28000020980835,6.135000228881836,6.199999809265137,14960588
hti,2021-11-04,6.235000133514404,6.320000171661377,6.235000133514404,6.300000190734863,16933092
hti,2021-11-05,6.21999979019165,6.295000076293945,6.184999942779541,6.204999923706055,27270634
hti,2021-11-08,6.170000076293945,6.175000190734863,6.110000133514404,6.139999866485596,34191918
hti,2021-11-09,6.190000057220459,6.199999809265137,6.090000152587891,6.15500020980835,8468810
hti,2021-11-10,6.135000228881836,6.28000020980835,6.090000152587891,6.28000020980835,30295386
hti,2021-11-11,6.21999979019165,6.440000057220459,6.210000038146973,6.40500020980835,21647553
hti,2021-11-12,6.510000228881836,6.539999961853027,6.434999942779541,6.489999771118164,17558512
hti,2021-11-15,6.514999866485596,6.574999809265137,6.5,6.510000228881836,15780818
hti,2021-11-16,6.539999961853027,6.650000095367432,6.525000095367432,6.614999771118164,19202185
hti,2021-11-17,6.610000133514404,6.610000133514404,6.525000095367432,6.590000152587891,16986200
hti,2021-11-18,6.449999809265137,6.474999904632568,6.380000114440918,6.385000228881836,24854200
hti,2021-11-19,6.28000020980835,6.375,6.264999866485596,6.364999771118164,32508788
hti,2021-11-22,6.364999771118164,6.389999866485596,6.315000057220459,6.335000038146973,21064509
hti,2021-11-23,6.244999885559082,6.275000095367432,6.215000152587891,6.239999771118164,17020140
hti,2021-11-24,6.230000019073486,6.295000076293945,6.210000038146973,6.264999866485596,13694716
hti,2021-11-25,6.260000228881836,6.304999828338623,6.204999923706055,6.289999961853027,23595291
hti,2021-11-26,6.25,6.25,6.085000038146973,6.085000038146973,30278603
hti,2021-11-29,6.079999923706055,6.164999961853027,6.010000228881836,6.025000095367432,71522800
hti,2021-11-30,6.025000095367432,6.054999828338623,5.860000133514404,5.974999904632568,56348058
hti,2021-12-01,5.96999979019165,6.050000190734863,5.949999809265137,5.994999885559082,37090913
hti,2021-12-02,5.940000057220459,5.985000133514404,5.900000095367432,5.940000057220459,25604010
hti,2021-12-03,5.934999942779541,5.934999942779541,5.800000190734863,5.849999904632568,37050672
hti,2021-12-06,5.704999923706055,5.769999980926514,5.644999980926514,5.679999828338623,63932459
hti,2021-12-07,5.769999980926514,5.909999847412109,5.730000019073486,5.909999847412109,60356080
hti,2021-12-08,5.925000190734863,5.954999923706055,5.889999866485596,5.894999980926514,21822055
hti,2021-12-09,5.954999923706055,6.054999828338623,5.954999923706055,6.019999980926514,20191694
hti,2021-12-10,5.989999771118164,6.050000190734863,5.940000057220459,5.960000038146973,17798548
hti,2021-12-13,6.0,6.09499979019165,5.954999923706055,6.0,14401907
hti,2021-12-14,5.949999809265137,5.949999809265137,5.795000076293945,5.804999828338623,41309430
hti,2021-12-15,5.804999828338623,5.84499979019165,5.690000057220459,5.71999979019165,26810527
hti,2021-12-16,5.71999979019165,5.775000095367432,5.625,5.760000228881836,45414241
hti,2021-12-17,5.75,5.75,5.605000019073486,5.614999771118164,62605236
hti,2021-12-20,5.610000133514404,5.625,5.409999847412109,5.429999828338623,42385749
hti,2021-12-21,5.420000076293945,5.590000152587891,5.400000095367432,5.550000190734863,42268162
hti,2021-12-22,5.650000095367432,5.679999828338623,5.570000171661377,5.610000133514404,36944659
hti,2021-12-23,5.614999771118164,5.644999980926514,5.525000095367432,5.570000171661377,29015230
hti,2021-12-24,5.599999904632568,5.630000114440918,5.554999828338623,5.554999828338623,8967312
hti,2021-12-28,5.574999809265137,5.599999904632568,5.46999979019165,5.489999771118164,35632109
hti,2021-12-29,5.485000133514404,5.485000133514404,5.400000095367432,5.400000095367432,22099870
hti,2021-12-30,5.400000095367432,5.46999979019165,5.360000133514404,5.414999961853027,39475437
hti,2021-12-31,5.635000228881836,5.650000095367432,5.59499979019165,5.610000133514404,33024380
hti,2022-01-03,5.614999771118164,5.679999828338623,5.545000076293945,5.574999809265137,19805202
hti,2022-01-04,5.579999923706055,5.619999885559082,5.489999771118164,5.514999866485596,28554806
hti,2022-01-05,5.46999979019165,5.46999979019165,5.244999885559082,5.255000114440918,89933676
hti,2022-01-06,5.300000190734863,5.335000038146973,5.175000190734863,5.335000038146973,103368254
hti,2022-01-07,5.400000095367432,5.445000171661377,5.335000038146973,5.429999828338623,67661360
hti,2022-01-10,5.434999942779541,5.570000171661377,5.394999980926514,5.554999828338623,63652020
hti,2022-01-11,5.554999828338623,5.59499979019165,5.489999771118164,5.545000076293945,34976026
hti,2022-01-12,5.679999828338623,5.829999923706055,5.679999828338623,5.820000171661377,61945792
hti,2022-01-13,5.829999923706055,5.860000133514404,5.684999942779541,5.715000152587891,48179442
hti,2022-01-14,5.559999942779541,5.695000171661377,5.539999961853027,5.690000057220459,44761167
hti,2022-01-17,5.664999961853027,5.710000038146973,5.610000133514404,5.65500020980835,26710439
hti,2022-01-18,5.670000076293945,5.769999980926514,5.610000133514404,5.619999885559082,33628112
hti,2022-01-19,5.639999866485596,5.679999828338623,5.545000076293945,5.565000057220459,40192027
hti,2022-01-20,5.570000171661377,5.829999923706055,5.570000171661377,5.820000171661377,70747800
hti,2022-01-21,5.789999961853027,5.840000152587891,5.724999904632568,5.784999847412109,66669807
hti,2022-01-24,5.699999809265137,5.699999809265137,5.619999885559082,5.630000114440918,54175080
hti,2022-01-25,5.53000020980835,5.574999809265137,5.425000190734863,5.474999904632568,56095615
hti,2022-01-26,5.5,5.59499979019165,5.460000038146973,5.53000020980835,34991190
hti,2022-01-27,5.480000019073486,5.480000019073486,5.264999866485596,5.315000057220459,79839584
hti,2022-01-28,5.315000057220459,5.315000057220459,5.170000076293945,5.230000019073486,77567042
hti,2022-01-31,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,0
hti,2022-02-04,5.400000095367432,5.519999980926514,5.394999980926514,5.510000228881836,70461334
hti,2022-02-07,5.510000228881836,5.510000228881836,5.375,5.449999809265137,49006130
hti,2022-02-08,5.449999809265137,5.449999809265137,5.315000057220459,5.360000133514404,55123376
hti,2022-02-09,5.429999828338623,5.579999923706055,5.429999828338623,5.565000057220459,82753061
hti,2022-02-10,5.644999980926514,5.65500020980835,5.514999866485596,5.585000038146973,64935909
hti,2022-02-11,5.53000020980835,5.585000038146973,5.46999979019165,5.525000095367432,63513397
hti,2022-02-14,5.434999942779541,5.465000152587891,5.385000228881836,5.429999828338623,45443403
hti,2022-02-15,5.425000190734863,5.474999904632568,5.389999866485596,5.429999828338623,34633405
hti,2022-02-16,5.525000095367432,5.565000057220459,5.5,5.565000057220459,47746317
hti,2022-02-17,5.539999961853027,5.59499979019165,5.5,5.579999923706055,48087351
hti,2022-02-18,5.550000190734863,5.590000152587891,5.385000228881836,5.40500020980835,55595074
hti,2022-02-21,5.380000114440918,5.385000228881836,5.239999771118164,5.264999866485596,64389666
hti,2022-02-22,5.195000171661377,5.204999923706055,5.099999904632568,5.139999866485596,95767806
hti,2022-02-23,5.105000019073486,5.260000228881836,5.105000019073486,5.224999904632568,61944168
hti,2022-02-24,5.150000095367432,5.150000095367432,4.952000141143799,4.992000102996826,109129908
hti,2022-02-25,5.099999904632568,5.139999866485596,5.034999847412109,5.059999942779541,54318945
hti,2022-02-28,5.059999942779541,5.070000171661377,4.964000225067139,5.039999961853027,63549929
hti,2022-03-01,5.039999961853027,5.119999885559082,5.034999847412109,5.110000133514404,72798376
hti,2022-03-02,5.054999828338623,5.090000152587891,4.941999912261963,4.943999767303467,75740240
hti,2022-03-03,4.943999767303467,4.986000061035156,4.869999885559082,4.883999824523926,79012810
hti,2022-03-04,4.699999809265137,4.75,4.6539998054504395,4.6539998054504395,97383929
hti,2022-03-07,4.5,4.553999900817871,4.4019999504089355,4.438000202178955,128572037
hti,2022-03-08,4.443999767303467,4.515999794006348,4.296000003814697,4.308000087738037,150949130
hti,2022-03-09,4.3480000495910645,4.414000034332275,4.170000076293945,4.323999881744385,136302433
hti,2022-03-10,4.489999771118164,4.50600004196167,4.326000213623047,4.369999885559082,114775386
hti,2022-03-11,4.210000038146973,4.263999938964844,3.990000009536743,4.197999954223633,251862047
hti,2022-03-14,3.9800000190734863,4.0,3.694000005722046,3.7100000381469727,326161513
hti,2022-03-15,3.5,3.7960000038146973,3.4079999923706055,3.4079999923706055,416098618
hti,2022-03-16,3.5820000171661377,4.196000099182129,3.562000036239624,4.177999973297119,448235264
hti,2022-03-17,4.630000114440918,4.748000144958496,4.340000152587891,4.480000019073486,307020234
hti,2022-03-18,4.349999904632568,4.489999771118164,4.236000061035156,4.443999767303467,215608096
hti,2022-03-21,4.573999881744385,4.573999881744385,4.309999942779541,4.349999904632568,199270959
hti,2022-03-22,4.309999942779541,4.599999904632568,4.309999942779541,4.581999778747559,190432839
hti,2022-03-23,4.644000053405762,4.817999839782715,4.639999866485596,4.679999828338623,175193914
hti,2022-03-24,4.650000095367432,4.682000160217285,4.51200008392334,4.5320000648498535,188012253
hti,2022-03-25,4.478000164031982,4.565999984741211,4.27400016784668,4.328000068664551,188256990
hti,2022-03-28,4.328000068664551,4.492000102996826,4.23799991607666,4.432000160217285,171963254
hti,2022-03-29,4.4679999351501465,4.544000148773193,4.460000038146973,4.541999816894531,91700370
hti,2022-03-30,4.6020002365112305,4.6479997634887695,4.515999794006348,4.5980000495910645,104588656
hti,2022-03-31,4.553999900817871,4.570000171661377,4.449999809265137,4.480000019073486,65374636
hti,2022-04-01,4.388000011444092,4.5,4.320000171661377,4.5,130451596
hti,2022-04-04,4.570000171661377,4.730000019073486,4.546000003814697,4.730000019073486,112225030
hti,2022-04-06,4.599999904632568,4.599999904632568,4.501999855041504,4.51800012588501,124400280
hti,2022-04-07,4.498000144958496,4.585999965667725,4.4079999923706055,4.421999931335449,107484008
hti,2022-04-08,4.380000114440918,4.388000011444092,4.28000020980835,4.360000133514404,90963067
hti,2022-04-11,4.329999923706055,4.329999923706055,4.104000091552734,4.119999885559082,144159629
hti,2022-04-12,4.150000095367432,4.260000228881836,4.061999797821045,4.199999809265137,161105018
hti,2022-04-13,4.159999847412109,4.25600004196167,4.130000114440918,4.21999979019165,73649869
hti,2022-04-14,4.24399995803833,4.2820000648498535,4.2179999351501465,4.25600004196167,83794597
hti,2022-04-19,4.216000080108643,4.216000080108643,4.073999881744385,4.0960001945495605,72772329
hti,2022-04-20,4.0980000495910645,4.164000034332275,4.061999797821045,4.0920000076293945,57548676
hti,2022-04-21,4.0,4.0279998779296875,3.890000104904175,3.930000066757202,588348646
hti,2022-04-22,3.799999952316284,3.9719998836517334,3.7899999618530273,3.941999912261963,415633011
hti,2022-04-25,3.8499999046325684,3.874000072479248,3.7239999771118164,3.753999948501587,461774231
hti,2022-04-26,3.8399999141693115,3.9700000286102295,3.8340001106262207,3.8359999656677246,482560747
hti,2022-04-27,3.799999952316284,3.9539999961853027,3.799999952316284,3.930000066757202,550813806
hti,2022-04-28,3.990000009536743,4.019999980926514,3.9059998989105225,4.0,517948166
hti,2022-04-29,4.0,4.449999809265137,3.9739999771118164,4.406000137329102,949711924
hti,2022-05-03,4.331999778747559,4.427999973297119,4.205999851226807,4.3420000076293945,246512041
hti,2022-05-04,4.380000114440918,4.380000114440918,4.176000118255615,4.203999996185303,159520155
hti,2022-05-05,4.320000171661377,4.322000026702881,4.184000015258789,4.248000144958496,173436058
hti,2022-05-06,4.013999938964844,4.053999900817871,3.9600000381469727,3.9800000190734863,423117424
hti,2022-05-10,3.74399995803833,3.890000104904175,3.7019999027252197,3.8440001010894775,509040284
hti,2022-05-11,3.8399999141693115,4.081999778747559,3.809999942779541,3.946000099182129,412404383
hti,2022-05-12,3.8540000915527344,3.936000108718872,3.802000045776367,3.812000036239624,465389951
hti,2022-05-13,3.8380000591278076,3.990000009536743,3.8380000591278076,3.9839999675750732,282841589
hti,2022-05-16,4.0960001945495605,4.1020002365112305,3.944000005722046,3.9719998836517334,369246938
hti,2022-05-17,4.079999923706055,4.230000019073486,4.059999942779541,4.210000038146973,331428556
hti,2022-05-18,4.210000038146973,4.228000164031982,4.116000175476074,4.197999954223633,332118053
hti,2022-05-19,4.03000020980835,4.0920000076293945,3.992000102996826,4.033999919891357,343050080
hti,2022-05-20,4.176000118255615,4.251999855041504,4.1479997634887695,4.223999977111816,303985257
hti,2022-05-23,4.265999794006348,4.265999794006348,4.085999965667725,4.125999927520752,374106957
hti,2022-05-24,4.199999809265137,4.199999809265137,3.950000047683716,3.9739999771118164,416816250
hti,2022-05-25,3.950000047683716,4.041999816894531,3.944000005722046,3.996000051498413,367967106
hti,2022-05-26,4.0,4.010000228881836,3.9100000858306885,3.9760000705718994,257972526
hti,2022-05-27,4.1519999504089355,4.177999973297119,4.090000152587891,4.119999885559082,302190080
hti,2022-05-30,4.168000221252441,4.300000190734863,4.168000221252441,4.291999816894531,360598126
hti,2022-05-31,4.291999816894531,4.453999996185303,4.27400016784668,4.406000137329102,430726811
hti,2022-06-01,4.4039998054504395,4.434000015258789,4.315999984741211,4.388000011444092,292105274
hti,2022-06-02,4.300000190734863,4.368000030517578,4.27400016784668,4.3379998207092285,243776612
hti,2022-06-06,4.368000030517578,4.565999984741211,4.366000175476074,4.538000106811523,339448092
hti,2022-06-07,4.53000020980835,4.618000030517578,4.473999977111816,4.547999858856201,587075440
hti,2022-06-08,4.599999904632568,4.776000022888184,4.599999904632568,4.760000228881836,654086489
hti,2022-06-09,4.829999923706055,4.849999904632568,4.625999927520752,4.699999809265137,613684024
hti,2022-06-10,4.561999797821045,4.785999774932861,4.546000003814697,4.75,668924604
hti,2022-06-13,4.5879998207092285,4.6620001792907715,4.51800012588501,4.5279998779296875,718849608
hti,2022-06-14,4.489999771118164,4.5960001945495605,4.414000034332275,4.535999774932861,927902623
hti,2022-06-15,4.599999904632568,4.688000202178955,4.599999904632568,4.650000095367432,856753044
hti,2022-06-16,4.710000038146973,4.7179999351501465,4.443999767303467,4.47599983215332,872566758
hti,2022-06-17,4.421999931335449,4.618000030517578,4.421999931335449,4.5960001945495605,435736389
hti,2022-06-20,4.585999965667725,4.618000030517578,4.48199987411499,4.5920000076293945,793988903
hti,2022-06-21,4.5920000076293945,4.708000183105469,4.573999881744385,4.703999996185303,526753001
hti,2022-06-22,4.699999809265137,4.699999809265137,4.5,4.50600004196167,599994317
hti,2022-06-23,4.539999961853027,4.636000156402588,4.495999813079834,4.610000133514404,419145413
hti,2022-06-24,4.670000076293945,4.806000232696533,4.6620001792907715,4.785999774932861,415335885
hti,2022-06-27,4.8520002365112305,5.070000171661377,4.8520002365112305,5.005000114440918,519375005
hti,2022-06-28,4.958000183105469,5.074999809265137,4.861999988555908,5.03000020980835,294980009
hti,2022-06-29,4.961999893188477,5.005000114440918,4.815999984741211,4.866000175476074,471631604
hti,2022-06-30,4.869999885559082,4.900000095367432,4.745999813079834,4.806000232696533,271136830
hti,2022-07-04,4.817999839782715,4.8379998207092285,4.728000164031982,4.817999839782715,267470778
hti,2022-07-05,4.889999866485596,4.929999828338623,4.78000020980835,4.789999961853027,310367015
hti,2022-07-06,4.797999858856201,4.8379998207092285,4.642000198364258,4.73199987411499,361626989
hti,2022-07-07,4.71999979019165,4.734000205993652,4.579999923706055,4.699999809265137,439834289
hti,2022-07-08,4.800000190734863,4.811999797821045,4.714000225067139,4.734000205993652,256470486
hti,2022-07-11,4.699999809265137,4.699999809265137,4.53000020980835,4.539999961853027,407303189
hti,2022-07-12,4.489999771118164,4.541999816894531,4.441999912261963,4.46999979019165,398069082
hti,2022-07-13,4.507999897003174,4.573999881744385,4.47599983215332,4.5,376211141
hti,2022-07-14,4.495999813079834,4.579999923706055,4.473999977111816,4.513999938964844,344083214
hti,2022-07-15,4.46999979019165,4.504000186920166,4.366000175476074,4.383999824523926,450154378
hti,2022-07-18,4.392000198364258,4.5320000648498535,4.335999965667725,4.519999980926514,485489109
hti,2022-07-19,4.5,4.510000228881836,4.421999931335449,4.460000038146973,410716505
hti,2022-07-20,4.556000232696533,4.576000213623047,4.519999980926514,4.52400016784668,111852948
hti,2022-07-21,4.498000144958496,4.576000213623047,4.480000019073486,4.5279998779296875,348443493
hti,2022-07-22,4.579999923706055,4.607999801635742,4.510000228881836,4.5320000648498535,331779228
hti,2022-07-25,4.489999771118164,4.507999897003174,4.423999786376953,4.4720001220703125,284105469
hti,2022-07-26,4.519999980926514,4.556000232696533,4.4720001220703125,4.544000148773193,418183217
hti,2022-07-27,4.5,4.51200008392334,4.455999851226807,4.480000019073486,505567737
hti,2022-07-28,4.519999980926514,4.539999961853027,4.484000205993652,4.48799991607666,332244134
hti,2022-07-29,4.48799991607666,4.5,4.23799991607666,4.28000020980835,582370662
hti,2022-08-01,4.211999893188477,4.309999942779541,4.197999954223633,4.26800012588501,388339530
hti,2022-08-02,4.173999786376953,4.173999786376953,4.073999881744385,4.142000198364258,468191073
hti,2022-08-03,4.188000202178955,4.263999938964844,4.168000221252441,4.188000202178955,542240160
hti,2022-08-04,4.296000003814697,4.335999965667725,4.263999938964844,4.329999923706055,240518230
hti,2022-08-05,4.317999839782715,4.375999927520752,4.315999984741211,4.360000133514404,443036510
hti,2022-08-08,4.320000171661377,4.335999965667725,4.26200008392334,4.288000106811523,382370606
hti,2022-08-09,4.276000022888184,4.320000171661377,4.214000225067139,4.257999897003174,244637730
hti,2022-08-10,4.25,4.25,4.081999778747559,4.130000114440918,317562095
hti,2022-08-11,4.211999893188477,4.271999835968018,4.184000015258789,4.269999980926514,224304352
hti,2022-08-12,4.300000190734863,4.314000129699707,4.251999855041504,4.294000148773193,236148741
hti,2022-08-15,4.263999938964844,4.343999862670898,4.248000144958496,4.26200008392334,332842536
hti,2022-08-16,4.294000148773193,4.296000003814697,4.111999988555908,4.176000118255615,493400053
hti,2022-08-17,4.190000057220459,4.230000019073486,4.136000156402588,4.197999954223633,379710120
hti,2022-08-18,4.199999809265137,4.199999809265137,4.118000030517578,4.1479997634887695,217232100
hti,2022-08-19,4.119999885559082,4.191999912261963,4.107999801635742,4.150000095367432,174235581
hti,2022-08-22,4.119999885559082,4.145999908447266,4.078000068664551,4.104000091552734,272113899
hti,2022-08-23,4.104000091552734,4.131999969482422,4.052000045776367,4.0980000495910645,159505839
hti,2022-08-24,4.0980000495910645,4.0980000495910645,3.9660000801086426,3.9820001125335693,343409574
hti,2022-08-25,4.0,4.23199987411499,4.0,4.21999979019165,226261532
hti,2022-08-26,4.306000232696533,4.306000232696533,4.2220001220703125,4.245999813079834,296635280
hti,2022-08-29,4.199999809265137,4.22599983215332,4.1620001792907715,4.199999809265137,145374415
hti,2022-08-30,4.208000183105469,4.208000183105469,4.067999839782715,4.168000221252441,418300909
hti,2022-08-31,4.070000171661377,4.303999900817871,4.067999839782715,4.2179999351501465,283526003
hti,2022-09-01,4.236000061035156,4.236000061035156,4.133999824523926,4.1479997634887695,336267026
hti,2022-09-02,4.176000118255615,4.179999828338623,4.070000171661377,4.0920000076293945,483839814
hti,2022-09-05,4.085999965667725,4.085999965667725,3.9800000190734863,4.015999794006348,154473152
hti,2022-09-06,4.03000020980835,4.047999858856201,3.9739999771118164,4.013999938964844,280126778
hti,2022-09-07,3.931999921798706,3.9820001125335693,3.9100000858306885,3.9560000896453857,291965605
hti,2022-09-08,3.9820001125335693,4.007999897003174,3.9119999408721924,3.9179999828338623,106554024
hti,2022-09-09,3.946000099182129,4.044000148773193,3.9200000762939453,4.019999980926514,314972928
hti,2022-09-13,4.021999835968018,4.064000129699707,4.01200008392334,4.013999938964844,278956566
hti,2022-09-14,3.9100000858306885,3.936000108718872,3.888000011444092,3.9040000438690186,96195349
hti,2022-09-15,3.9059998989105225,3.930000066757202,3.888000011444092,3.9159998893737793,204065794
hti,2022-09-16,3.9000000953674316,3.9000000953674316,3.805999994277954,3.805999994277954,179467179
hti,2022-09-19,3.7799999713897705,3.7799999713897705,3.7160000801086426,3.7260000705718994,196746278
hti,2022-09-20,3.950000047683716,3.950000047683716,3.7839999198913574,3.809999942779541,136217255
hti,2022-09-21,3.76200008392334,3.76200008392334,3.686000108718872,3.690000057220459,179475409
hti,2022-09-22,3.5999999046325684,3.638000011444092,3.563999891281128,3.625999927520752,187266380
hti,2022-09-23,3.5999999046325684,3.621999979019165,3.5420000553131104,3.5420000553131104,210995757
hti,2022-09-26,3.507999897003174,3.6540000438690186,3.507999897003174,3.618000030517578,184118406
hti,2022-09-27,3.615999937057495,3.628000020980835,3.5380001068115234,3.621999979019165,212962125
hti,2022-09-28,3.563999891281128,3.565999984741211,3.4639999866485596,3.4739999771118164,144397805
hti,2022-09-29,3.558000087738037,3.5759999752044678,3.3940000534057617,3.434000015258789,248605661
hti,2022-09-30,3.431999921798706,3.4700000286102295,3.3459999561309814,3.4000000953674316,292351287
hti,2022-10-03,3.369999885559082,3.4560000896453857,3.3499999046325684,3.380000114440918,267643586
hti,2022-10-05,3.5460000038146973,3.6659998893737793,3.5399999618530273,3.630000114440918,408060801
hti,2022-10-06,3.635999917984009,3.6519999504089355,3.5920000076293945,3.614000082015991,276642896
hti,2022-10-07,3.558000087738037,3.558000087738037,3.492000102996826,3.497999906539917,252021102
hti,2022-10-10,3.3959999084472656,3.4040000438690186,3.3420000076293945,3.3519999980926514,750562283
hti,2022-10-11,3.3480000495910645,3.3480000495910645,3.2219998836517334,3.2300000190734863,478268753
hti,2022-10-12,3.2300000190734863,3.3359999656677246,3.119999885559082,3.2300000190734863,412046921
hti,2022-10-13,3.2079999446868896,3.23799991607666,3.114000082015991,3.115999937057495,234817799
hti,2022-10-14,3.1679999828338623,3.2760000228881836,3.1440000534057617,3.1600000858306885,309382863
hti,2022-10-17,3.109999895095825,3.2060000896453857,3.049999952316284,3.1700000762939453,434929027
hti,2022-10-18,3.25,3.2980000972747803,3.1760001182556152,3.2980000972747803,460261313
hti,2022-10-19,3.2899999618530273,3.2899999618530273,3.1480000019073486,3.1519999504089355,286337624
hti,2022-10-20,3.052000045776367,3.1440000534057617,3.00600004196167,3.072000026702881,446986940
hti,2022-10-21,3.072000026702881,3.121999979019165,3.052000045776367,3.059999942779541,856967951
hti,2022-10-24,3.0199999809265137,3.0260000228881836,2.7320001125335693,2.759999990463257,617628633
hti,2022-10-25,2.759999990463257,2.941999912261963,2.686000108718872,2.8420000076293945,696678732
hti,2022-10-26,2.8420000076293945,2.9839999675750732,2.805999994277954,2.9019999504089355,1203122054
hti,2022-10-27,3.0399999618530273,3.052000045776367,2.940000057220459,2.940000057220459,538870222
hti,2022-10-28,2.940000057220459,2.940000057220459,2.76200008392334,2.7739999294281006,958680288
hti,2022-10-31,2.7960000038146973,2.9159998893737793,2.753999948501587,2.809999942779541,1268552920
hti,2022-11-01,2.8340001106262207,3.078000068664551,2.8340001106262207,3.0480000972747803,976800016
hti,2022-11-02,3.0239999294281006,3.134000062942505,2.9739999771118164,3.111999988555908,592534600
hti,2022-11-03,3.0199999809265137,3.078000068664551,2.9820001125335693,2.9860000610351562,689920588
hti,2022-11-04,3.0339999198913574,3.3259999752044678,3.0339999198913574,3.200000047683716,1577594650
hti,2022-11-07,3.1480000019073486,3.4119999408721924,3.140000104904175,3.3480000495910645,967607006
hti,2022-11-08,3.3440001010894775,3.375999927520752,3.2699999809265137,3.302000045776367,579327803
hti,2022-11-09,3.2880001068115234,3.3519999980926514,3.196000099182129,3.2260000705718994,514801537
hti,2022-11-10,3.1540000438690186,3.1619999408721924,3.111999988555908,3.124000072479248,250912669
hti,2022-11-11,3.450000047683716,3.4619998931884766,3.318000078201294,3.444000005722046,429633612
hti,2022-11-14,3.5399999618530273,3.619999885559082,3.4679999351501465,3.507999897003174,691045082
hti,2022-11-15,3.509999990463257,3.7760000228881836,3.4619998931884766,3.757999897003174,702620821
hti,2022-11-16,3.747999906539917,3.812000036239624,3.6579999923706055,3.759999990463257,906925356
hti,2022-11-17,3.680000066757202,3.7119998931884766,3.5439999103546143,3.6740000247955322,268415667
hti,2022-11-18,3.7699999809265137,3.8320000171661377,3.6600000858306885,3.680000066757202,549257077
hti,2022-11-21,3.5999999046325684,3.614000082015991,3.5,3.5759999752044678,548458084
hti,2022-11-22,3.569999933242798,3.5940001010894775,3.434000015258789,3.4719998836517334,557659170
hti,2022-11-23,3.5,3.5460000038146973,3.437999963760376,3.507999897003174,497745253
hti,2022-11-24,3.5460000038146973,3.572000026702881,3.490000009536743,3.5360000133514404,334225607
hti,2022-11-25,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4619998931884766,232201673
hti,2022-11-28,3.309999942779541,3.4040000438690186,3.242000102996826,3.388000011444092,363105159
hti,2022-11-29,3.450000047683716,3.6619999408721924,3.446000099182129,3.6619999408721924,365069518
hti,2022-11-30,3.640000104904175,3.7660000324249268,3.5940001010894775,3.746000051498413,386784865
hti,2022-12-01,3.890000104904175,3.9639999866485596,3.7780001163482666,3.7820000648498535,584753545
