asset_id,date,open,high,low,close,volume
cc,2021-12-09,2447.0,2447.0,2447.0,2447.0,0
cc,2021-12-10,2462.0,2462.0,2462.0,2462.0,0
cc,2021-12-13,2630.0,2630.0,2630.0,2528.0,1
cc,2021-12-14,2625.0,2625.0,2625.0,2584.0,1
cc,2021-12-15,2627.0,2627.0,2627.0,2627.0,16734
cc,2021-12-16,2561.0,2567.0,2497.0,2547.0,17933
cc,2021-12-17,2540.0,2550.0,2478.0,2497.0,15934
cc,2021-12-20,2467.0,2477.0,2417.0,2423.0,18335
cc,2021-12-21,2433.0,2475.0,2420.0,2460.0,12410
cc,2021-12-22,2470.0,2498.0,2456.0,2466.0,13069
cc,2021-12-23,2473.0,2510.0,2446.0,2473.0,0
cc,2021-12-27,2464.0,2487.0,2433.0,2461.0,6692
cc,2021-12-28,2476.0,2498.0,2460.0,2485.0,9060
cc,2021-12-29,2482.0,2519.0,2464.0,2515.0,11564
cc,2021-12-30,2509.0,2576.0,2502.0,2559.0,19967
cc,2021-12-31,2565.0,2565.0,2513.0,2520.0,18144
cc,2022-01-03,2540.0,2553.0,2476.0,2499.0,14712
cc,2022-01-04,2502.0,2523.0,2450.0,2462.0,21749
cc,2022-01-05,2475.0,2482.0,2418.0,2457.0,23898
cc,2022-01-06,2440.0,2452.0,2408.0,2423.0,17841
cc,2022-01-07,2442.0,2530.0,2435.0,2521.0,24723
cc,2022-01-10,2514.0,2539.0,2499.0,2521.0,18059
cc,2022-01-11,2535.0,2604.0,2515.0,2588.0,26805
cc,2022-01-12,2595.0,2610.0,2550.0,2559.0,24958
cc,2022-01-13,2560.0,2629.0,2560.0,2609.0,21234
cc,2022-01-14,2625.0,2683.0,2624.0,2659.0,21192
cc,2022-01-18,2668.0,2675.0,2620.0,2631.0,31842
cc,2022-01-19,2624.0,2680.0,2607.0,2657.0,18402
cc,2022-01-20,2656.0,2695.0,2639.0,2660.0,18762
cc,2022-01-21,2627.0,2640.0,2575.0,2576.0,26905
cc,2022-01-24,2569.0,2576.0,2492.0,2493.0,25526
cc,2022-01-25,2504.0,2524.0,2488.0,2503.0,20901
cc,2022-01-26,2505.0,2535.0,2496.0,2513.0,16077
cc,2022-01-27,2484.0,2497.0,2439.0,2451.0,21863
cc,2022-01-28,2444.0,2499.0,2440.0,2494.0,18035
cc,2022-01-31,2508.0,2534.0,2491.0,2528.0,20650
cc,2022-02-01,2533.0,2619.0,2530.0,2613.0,25087
cc,2022-02-02,2613.0,2641.0,2601.0,2617.0,23079
cc,2022-02-03,2612.0,2650.0,2591.0,2634.0,19568
cc,2022-02-04,2648.0,2678.0,2646.0,2668.0,26114
cc,2022-02-07,2659.0,2676.0,2615.0,2624.0,25403
cc,2022-02-08,2632.0,2677.0,2626.0,2669.0,17465
cc,2022-02-09,2667.0,2762.0,2663.0,2756.0,21961
cc,2022-02-10,2756.0,2790.0,2741.0,2786.0,11348
cc,2022-02-11,2768.0,2772.0,2723.0,2766.0,9500
cc,2022-02-14,2733.0,2733.0,2673.0,2677.0,5636
cc,2022-02-15,2693.0,2703.0,2659.0,2667.0,5460
cc,2022-02-16,2685.0,2688.0,2605.0,2611.0,4459
cc,2022-02-17,2605.0,2644.0,2584.0,2589.0,7330
cc,2022-02-18,2595.0,2605.0,2560.0,2573.0,1333
cc,2022-02-22,2590.0,2600.0,2560.0,2611.0,15
cc,2022-02-23,2622.0,2628.0,2622.0,2626.0,37
cc,2022-02-24,2578.0,2578.0,2578.0,2578.0,30
cc,2022-02-25,2568.0,2571.0,2568.0,2576.0,2
cc,2022-02-28,2503.0,2503.0,2503.0,2491.0,1
cc,2022-03-01,2491.0,2491.0,2491.0,2483.0,1
cc,2022-03-02,2503.0,2527.0,2478.0,2491.0,45
cc,2022-03-03,2495.0,2495.0,2495.0,2524.0,1
cc,2022-03-04,2582.0,2582.0,2582.0,2582.0,0
cc,2022-03-07,2597.0,2597.0,2597.0,2597.0,0
cc,2022-03-08,2597.0,2597.0,2597.0,2597.0,10
cc,2022-03-09,2624.0,2624.0,2624.0,2624.0,0
cc,2022-03-10,2629.0,2629.0,2629.0,2643.0,5
cc,2022-03-11,2580.0,2580.0,2580.0,2580.0,0
cc,2022-03-14,2571.0,2571.0,2571.0,2571.0,0
cc,2022-03-15,2468.0,2468.0,2447.0,2461.0,2
cc,2022-03-16,2471.0,2471.0,2471.0,2471.0,15992
cc,2022-03-17,2532.0,2550.0,2453.0,2504.0,31797
cc,2022-03-18,2513.0,2558.0,2491.0,2537.0,17423
cc,2022-03-21,2526.0,2547.0,2498.0,2521.0,13964
cc,2022-03-22,2525.0,2594.0,2525.0,2586.0,18069
cc,2022-03-23,2591.0,2638.0,2586.0,2631.0,18483
cc,2022-03-24,2641.0,2653.0,2559.0,2583.0,20088
cc,2022-03-25,2562.0,2590.0,2536.0,2562.0,17345
cc,2022-03-28,2557.0,2621.0,2549.0,2602.0,13654
cc,2022-03-29,2602.0,2643.0,2598.0,2639.0,14715
cc,2022-03-30,2638.0,2674.0,2575.0,2651.0,21439
cc,2022-03-31,2632.0,2679.0,2613.0,2650.0,18301
cc,2022-04-01,2640.0,2647.0,2596.0,2599.0,22839
cc,2022-04-04,2599.0,2652.0,2555.0,2562.0,32577
cc,2022-04-05,2559.0,2588.0,2528.0,2534.0,21452
cc,2022-04-06,2548.0,2578.0,2527.0,2549.0,22003
cc,2022-04-07,2563.0,2586.0,2537.0,2574.0,15650
cc,2022-04-08,2585.0,2644.0,2577.0,2620.0,16182
cc,2022-04-11,2621.0,2647.0,2581.0,2616.0,11826
cc,2022-04-12,2616.0,2634.0,2568.0,2583.0,8315
cc,2022-04-13,2581.0,2615.0,2558.0,2583.0,9840
cc,2022-04-14,2595.0,2603.0,2570.0,2583.0,4530
cc,2022-04-18,2571.0,2573.0,2513.0,2525.0,5501
cc,2022-04-19,2533.0,2543.0,2498.0,2525.0,4355
cc,2022-04-20,2530.0,2567.0,2523.0,2536.0,4992
cc,2022-04-21,2543.0,2557.0,2511.0,2540.0,6677
cc,2022-04-22,2532.0,2532.0,2466.0,2506.0,5210
cc,2022-04-25,2512.0,2512.0,2430.0,2432.0,132
cc,2022-04-26,2574.0,2577.0,2574.0,2557.0,74
cc,2022-04-27,2568.0,2568.0,2568.0,2572.0,2
cc,2022-04-28,2575.0,2575.0,2575.0,2601.0,3
cc,2022-04-29,2650.0,2650.0,2650.0,2597.0,6
cc,2022-05-02,2632.0,2632.0,2632.0,2632.0,0
cc,2022-05-03,2615.0,2615.0,2615.0,2615.0,0
cc,2022-05-04,2637.0,2637.0,2637.0,2588.0,1
cc,2022-05-05,2519.0,2519.0,2519.0,2519.0,0
cc,2022-05-06,2500.0,2500.0,2500.0,2500.0,0
cc,2022-05-09,2483.0,2483.0,2483.0,2483.0,2
cc,2022-05-10,2473.0,2473.0,2473.0,2473.0,0
cc,2022-05-11,2517.0,2517.0,2517.0,2517.0,0
cc,2022-05-12,2461.0,2461.0,2461.0,2461.0,0
cc,2022-05-13,2483.0,2483.0,2483.0,2483.0,21280
cc,2022-05-16,2483.0,2524.0,2473.0,2505.0,17446
cc,2022-05-17,2513.0,2528.0,2490.0,2513.0,15062
cc,2022-05-18,2505.0,2506.0,2459.0,2470.0,19307
cc,2022-05-19,2464.0,2468.0,2437.0,2457.0,20873
cc,2022-05-20,2459.0,2475.0,2404.0,2429.0,21673
cc,2022-05-23,2432.0,2471.0,2427.0,2451.0,21168
cc,2022-05-24,2439.0,2458.0,2427.0,2441.0,13882
cc,2022-05-25,2431.0,2446.0,2391.0,2407.0,25150
cc,2022-05-26,2398.0,2474.0,2395.0,2464.0,35424
cc,2022-05-27,2467.0,2477.0,2448.0,2462.0,13612
cc,2022-05-31,2505.0,2518.0,2476.0,2496.0,24260
cc,2022-06-01,2496.0,2538.0,2493.0,2524.0,26371
cc,2022-06-02,2524.0,2541.0,2474.0,2485.0,25089
cc,2022-06-03,2497.0,2535.0,2456.0,2469.0,23918
cc,2022-06-06,2480.0,2504.0,2467.0,2488.0,35678
cc,2022-06-07,2486.0,2507.0,2459.0,2475.0,32667
cc,2022-06-08,2471.0,2485.0,2436.0,2458.0,28272
cc,2022-06-09,2449.0,2477.0,2414.0,2428.0,31882
cc,2022-06-10,2427.0,2441.0,2377.0,2385.0,16609
cc,2022-06-13,2374.0,2374.0,2307.0,2334.0,19055
cc,2022-06-14,2340.0,2342.0,2311.0,2326.0,7766
cc,2022-06-15,2324.0,2340.0,2297.0,2332.0,6815
cc,2022-06-16,2326.0,2338.0,2300.0,2329.0,12479
cc,2022-06-17,2335.0,2402.0,2327.0,2387.0,7024
cc,2022-06-21,2402.0,2424.0,2399.0,2416.0,6766
cc,2022-06-22,2415.0,2415.0,2365.0,2399.0,3961
cc,2022-06-23,2387.0,2418.0,2376.0,2379.0,4570
cc,2022-06-24,2387.0,2397.0,2387.0,2381.0,27
cc,2022-06-27,2371.0,2371.0,2371.0,2361.0,2
cc,2022-06-28,2353.0,2353.0,2353.0,2353.0,0
cc,2022-06-29,2317.0,2317.0,2317.0,2317.0,0
cc,2022-06-30,2291.0,2291.0,2291.0,2291.0,0
cc,2022-07-01,2265.0,2265.0,2265.0,2265.0,0
cc,2022-07-05,2266.0,2266.0,2266.0,2266.0,0
cc,2022-07-06,2323.0,2323.0,2323.0,2307.0,1
cc,2022-07-07,2305.0,2305.0,2305.0,2305.0,0
cc,2022-07-08,2269.0,2269.0,2269.0,2269.0,0
cc,2022-07-11,2324.0,2324.0,2324.0,2324.0,0
cc,2022-07-12,2305.0,2305.0,2305.0,2305.0,0
cc,2022-07-13,2254.0,2254.0,2254.0,2254.0,0
cc,2022-07-14,2198.0,2198.0,2198.0,2198.0,38248
cc,2022-07-15,2251.0,2329.0,2251.0,2321.0,23699
cc,2022-07-18,2335.0,2343.0,2297.0,2329.0,16540
cc,2022-07-19,2323.0,2354.0,2303.0,2347.0,16275
cc,2022-07-20,2353.0,2387.0,2351.0,2368.0,22889
cc,2022-07-21,2350.0,2352.0,2294.0,2304.0,22930
cc,2022-07-22,2299.0,2320.0,2287.0,2297.0,16258
cc,2022-07-25,2297.0,2379.0,2285.0,2376.0,31694
cc,2022-07-26,2380.0,2409.0,2375.0,2400.0,31079
cc,2022-07-27,2398.0,2410.0,2338.0,2355.0,24579
cc,2022-07-28,2380.0,2391.0,2312.0,2317.0,24415
cc,2022-07-29,2319.0,2341.0,2296.0,2323.0,27827
cc,2022-08-01,2328.0,2355.0,2312.0,2339.0,24764
cc,2022-08-02,2339.0,2370.0,2323.0,2340.0,23060
cc,2022-08-03,2325.0,2332.0,2269.0,2281.0,31190
cc,2022-08-04,2273.0,2359.0,2259.0,2349.0,53011
cc,2022-08-05,2350.0,2370.0,2300.0,2305.0,56028
cc,2022-08-08,2306.0,2350.0,2299.0,2340.0,35615
cc,2022-08-09,2345.0,2370.0,2322.0,2363.0,42015
cc,2022-08-10,2352.0,2422.0,2352.0,2398.0,35019
cc,2022-08-11,2412.0,2430.0,2390.0,2409.0,21906
cc,2022-08-12,2392.0,2392.0,2341.0,2352.0,11214
cc,2022-08-15,2358.0,2380.0,2347.0,2360.0,5571
cc,2022-08-16,2341.0,2352.0,2318.0,2333.0,9446
cc,2022-08-17,2333.0,2417.0,2320.0,2400.0,11775
cc,2022-08-18,2400.0,2433.0,2382.0,2402.0,5333
cc,2022-08-19,2376.0,2399.0,2357.0,2362.0,5078
cc,2022-08-22,2366.0,2388.0,2331.0,2348.0,5233
cc,2022-08-23,2354.0,2365.0,2297.0,2300.0,3526
cc,2022-08-24,2321.0,2410.0,2288.0,2402.0,2670
cc,2022-08-25,2391.0,2409.0,2390.0,2418.0,30
cc,2022-08-26,2414.0,2414.0,2414.0,2414.0,0
cc,2022-08-29,2366.0,2430.0,2361.0,2429.0,648
cc,2022-08-30,2422.0,2422.0,2422.0,2422.0,0
cc,2022-08-31,2427.0,2427.0,2427.0,2427.0,0
cc,2022-09-01,2382.0,2382.0,2382.0,2382.0,216
cc,2022-09-02,2401.0,2404.0,2401.0,2430.0,3
cc,2022-09-06,2438.0,2438.0,2438.0,2383.0,1
cc,2022-09-07,2320.0,2320.0,2320.0,2308.0,1
cc,2022-09-08,2286.0,2286.0,2286.0,2286.0,0
cc,2022-09-09,2360.0,2360.0,2360.0,2360.0,1
cc,2022-09-12,2386.0,2386.0,2386.0,2386.0,0
cc,2022-09-13,2350.0,2350.0,2350.0,2350.0,0
cc,2022-09-14,2394.0,2394.0,2347.0,2347.0,10
cc,2022-09-15,2412.0,2412.0,2412.0,2412.0,32208
cc,2022-09-16,2360.0,2375.0,2328.0,2360.0,22014
cc,2022-09-19,2350.0,2395.0,2344.0,2369.0,15720
cc,2022-09-20,2370.0,2395.0,2340.0,2355.0,24905
cc,2022-09-21,2347.0,2373.0,2335.0,2352.0,15246
cc,2022-09-22,2350.0,2360.0,2316.0,2321.0,22483
cc,2022-09-23,2310.0,2315.0,2242.0,2247.0,39311
cc,2022-09-26,2225.0,2281.0,2192.0,2243.0,36427
cc,2022-09-27,2252.0,2290.0,2241.0,2286.0,24907
cc,2022-09-28,2270.0,2308.0,2248.0,2282.0,22823
cc,2022-09-29,2300.0,2333.0,2299.0,2327.0,24438
cc,2022-09-30,2340.0,2375.0,2330.0,2354.0,29000
cc,2022-10-03,2358.0,2377.0,2321.0,2337.0,30032
cc,2022-10-04,2334.0,2382.0,2325.0,2360.0,31025
cc,2022-10-05,2368.0,2403.0,2364.0,2392.0,36060
cc,2022-10-06,2402.0,2422.0,2367.0,2373.0,33720
cc,2022-10-07,2390.0,2405.0,2373.0,2396.0,22395
cc,2022-10-10,2395.0,2412.0,2356.0,2358.0,23849
cc,2022-10-11,2353.0,2388.0,2342.0,2347.0,23896
cc,2022-10-12,2349.0,2362.0,2312.0,2318.0,23697
cc,2022-10-13,2316.0,2388.0,2309.0,2385.0,31660
cc,2022-10-14,2388.0,2407.0,2371.0,2377.0,26338
cc,2022-10-17,2366.0,2395.0,2322.0,2340.0,33767
cc,2022-10-18,2338.0,2343.0,2303.0,2305.0,27372
cc,2022-10-19,2304.0,2313.0,2275.0,2308.0,28388
cc,2022-10-20,2305.0,2333.0,2300.0,2328.0,18246
cc,2022-10-21,2308.0,2319.0,2287.0,2306.0,17004
cc,2022-10-24,2320.0,2348.0,2317.0,2337.0,21134
cc,2022-10-25,2323.0,2328.0,2279.0,2296.0,28507
cc,2022-10-26,2295.0,2321.0,2275.0,2278.0,25370
cc,2022-10-27,2284.0,2324.0,2279.0,2314.0,22134
cc,2022-10-28,2303.0,2330.0,2287.0,2302.0,24582
cc,2022-10-31,2297.0,2355.0,2295.0,2335.0,27986
cc,2022-11-01,2339.0,2354.0,2317.0,2348.0,24453
cc,2022-11-02,2355.0,2390.0,2353.0,2379.0,30594
cc,2022-11-03,2362.0,2382.0,2349.0,2372.0,24762
cc,2022-11-04,2388.0,2459.0,2378.0,2434.0,50005
cc,2022-11-07,2442.0,2523.0,2436.0,2506.0,81381
cc,2022-11-08,2516.0,2541.0,2494.0,2537.0,45288
cc,2022-11-09,2506.0,2549.0,2506.0,2532.0,26406
cc,2022-11-10,2530.0,2572.0,2515.0,2558.0,14721
cc,2022-11-11,2568.0,2580.0,2510.0,2520.0,13933
cc,2022-11-14,2504.0,2517.0,2487.0,2497.0,14382
cc,2022-11-15,2498.0,2559.0,2497.0,2500.0,8685
cc,2022-11-16,2500.0,2515.0,2477.0,2503.0,5898
cc,2022-11-17,2495.0,2497.0,2425.0,2428.0,12726
cc,2022-11-18,2446.0,2453.0,2392.0,2412.0,8689
cc,2022-11-21,2403.0,2415.0,2358.0,2387.0,3670
cc,2022-11-22,2390.0,2410.0,2364.0,2381.0,2125
cc,2022-11-23,2380.0,2403.0,2380.0,2397.0,9
cc,2022-11-25,2422.0,2428.0,2389.0,2437.0,27
cc,2022-11-28,2435.0,2446.0,2435.0,2438.0,3
cc,2022-11-29,2433.0,2433.0,2433.0,2433.0,0
cc,2022-11-30,2451.0,2451.0,2451.0,2451.0,0
cc,2022-12-01,2472.0,2472.0,2472.0,2472.0,0
cc,2022-12-02,2497.0,2497.0,2497.0,2489.0,4
cc,2022-12-05,2432.0,2432.0,2432.0,2432.0,7
cc,2022-12-06,2437.0,2437.0,2437.0,2437.0,0
cc,2022-12-07,2456.0,2456.0,2456.0,2442.0,1
cc,2022-12-08,2492.0,2492.0,2492.0,2492.0,0
cc,2022-12-09,2454.0,2454.0,2454.0,2454.0,0
cc,2022-12-12,2452.0,2452.0,2452.0,2452.0,0
cc,2022-12-13,2491.0,2491.0,2491.0,2491.0,0
cc,2022-12-14,2474.0,2474.0,2474.0,2474.0,16487
cc,2022-12-15,2520.0,2544.0,2509.0,2517.0,15074
cc,2022-12-16,2510.0,2517.0,2468.0,2475.0,22067
cc,2022-12-19,2474.0,2519.0,2469.0,2499.0,17815
cc,2022-12-20,2496.0,2532.0,2487.0,2498.0,19135
cc,2022-12-21,2498.0,2537.0,2485.0,2529.0,18703
cc,2022-12-22,2534.0,2626.0,2524.0,2606.0,36692
cc,2022-12-23,2613.0,2651.0,2609.0,2628.0,26051
cc,2022-12-27,2630.0,2662.0,2616.0,2633.0,16555
cc,2022-12-28,2624.0,2671.0,2604.0,2621.0,20880
cc,2022-12-29,2610.0,2614.0,2562.0,2578.0,19317
cc,2022-12-30,2587.0,2606.0,2569.0,2600.0,14616
cc,2023-01-03,2587.0,2594.0,2535.0,2572.0,24327
cc,2023-01-04,2574.0,2614.0,2566.0,2603.0,16842
cc,2023-01-05,2607.0,2640.0,2602.0,2617.0,21327
cc,2023-01-06,2616.0,2618.0,2572.0,2605.0,20198
cc,2023-01-09,2623.0,2699.0,2621.0,2690.0,30613
cc,2023-01-10,2686.0,2686.0,2602.0,2604.0,32095
cc,2023-01-11,2602.0,2641.0,2593.0,2633.0,19499
cc,2023-01-12,2641.0,2665.0,2620.0,2640.0,15749
cc,2023-01-13,2651.0,2669.0,2631.0,2651.0,16025
cc,2023-01-17,2642.0,2675.0,2621.0,2641.0,23486
cc,2023-01-18,2650.0,2665.0,2616.0,2620.0,19652
cc,2023-01-19,2610.0,2616.0,2562.0,2570.0,29885
cc,2023-01-20,2556.0,2576.0,2507.0,2569.0,43770
cc,2023-01-23,2573.0,2626.0,2564.0,2608.0,25402
cc,2023-01-24,2596.0,2615.0,2576.0,2585.0,17767
cc,2023-01-25,2596.0,2614.0,2579.0,2592.0,16674
cc,2023-01-26,2597.0,2645.0,2596.0,2629.0,18023
cc,2023-01-27,2618.0,2640.0,2612.0,2627.0,14661
cc,2023-01-30,2627.0,2656.0,2591.0,2611.0,22436
cc,2023-01-31,2606.0,2607.0,2570.0,2581.0,26849
cc,2023-02-01,2572.0,2630.0,2570.0,2592.0,25952
cc,2023-02-02,2587.0,2610.0,2577.0,2583.0,21039
cc,2023-02-03,2580.0,2580.0,2540.0,2569.0,32303
cc,2023-02-06,2569.0,2595.0,2546.0,2577.0,29965
cc,2023-02-07,2576.0,2589.0,2544.0,2581.0,38591
cc,2023-02-08,2592.0,2602.0,2570.0,2579.0,26281
cc,2023-02-09,2573.0,2599.0,2546.0,2578.0,13699
cc,2023-02-10,2575.0,2587.0,2530.0,2564.0,9361
cc,2023-02-13,2583.0,2634.0,2580.0,2621.0,9413
cc,2023-02-14,2630.0,2660.0,2605.0,2621.0,5301
cc,2023-02-15,2653.0,2730.0,2646.0,2692.0,7386
cc,2023-02-16,2702.0,2735.0,2674.0,2700.0,6288
cc,2023-02-17,2715.0,2750.0,2710.0,2722.0,4353
cc,2023-02-21,2738.0,2760.0,2717.0,2732.0,6287
cc,2023-02-22,2735.0,2766.0,2735.0,2738.0,38
cc,2023-02-23,2744.0,2744.0,2740.0,2729.0,380
cc,2023-02-24,2716.0,2716.0,2709.0,2707.0,4
cc,2023-02-27,2715.0,2715.0,2715.0,2715.0,2
cc,2023-02-28,2748.0,2748.0,2748.0,2748.0,0
cc,2023-03-01,2830.0,2831.0,2830.0,2800.0,2
cc,2023-03-02,2769.0,2815.0,2730.0,2760.0,57
cc,2023-03-03,2744.0,2749.0,2720.0,2730.0,4
cc,2023-03-06,2761.0,2761.0,2761.0,2761.0,0
cc,2023-03-07,2726.0,2726.0,2726.0,2726.0,0
cc,2023-03-08,2705.0,2705.0,2705.0,2699.0,1
cc,2023-03-09,2699.0,2700.0,2697.0,2702.0,21
cc,2023-03-10,2675.0,2678.0,2638.0,2674.0,4
cc,2023-03-13,2613.0,2613.0,2613.0,2613.0,0
cc,2023-03-14,2606.0,2606.0,2600.0,2628.0,5
cc,2023-03-15,2586.0,2586.0,2586.0,2586.0,0
cc,2023-03-16,2658.0,2658.0,2658.0,2658.0,35894
cc,2023-03-17,2695.0,2746.0,2695.0,2738.0,32963
cc,2023-03-20,2715.0,2796.0,2713.0,2785.0,33309
cc,2023-03-21,2788.0,2823.0,2781.0,2817.0,32438
cc,2023-03-22,2816.0,2878.0,2816.0,2874.0,39680
cc,2023-03-23,2873.0,2888.0,2843.0,2868.0,34475
cc,2023-03-24,2851.0,2892.0,2849.0,2884.0,25486
cc,2023-03-27,2881.0,2923.0,2867.0,2902.0,28448
cc,2023-03-28,2903.0,2922.0,2888.0,2901.0,23740
cc,2023-03-29,2900.0,2903.0,2874.0,2880.0,21729
cc,2023-03-30,2873.0,2927.0,2848.0,2917.0,36611
cc,2023-03-31,2917.0,2963.0,2905.0,2933.0,29946
cc,2023-04-03,2927.0,2929.0,2851.0,2868.0,35388
cc,2023-04-04,2867.0,2925.0,2858.0,2914.0,40763
cc,2023-04-05,2921.0,2922.0,2886.0,2903.0,36591
cc,2023-04-06,2919.0,2936.0,2902.0,2919.0,0
cc,2023-04-10,2919.0,2934.0,2864.0,2922.0,28419
cc,2023-04-11,2923.0,2994.0,2920.0,2985.0,45874
cc,2023-04-12,2978.0,2998.0,2941.0,2954.0,21048
cc,2023-04-13,2982.0,3017.0,2960.0,3002.0,13414
cc,2023-04-14,3002.0,3043.0,2964.0,2984.0,11071
cc,2023-04-17,2979.0,3013.0,2974.0,3003.0,9765
cc,2023-04-18,3015.0,3072.0,2991.0,3054.0,9881
cc,2023-04-19,3066.0,3085.0,3038.0,3079.0,9114
cc,2023-04-20,3079.0,3103.0,3057.0,3087.0,8693
cc,2023-04-21,3103.0,3221.0,3074.0,3171.0,3086
cc,2023-04-24,3207.0,3209.0,3152.0,3203.0,107
cc,2023-04-25,3200.0,3200.0,3117.0,3149.0,41
cc,2023-04-26,3165.0,3189.0,3164.0,3176.0,18
cc,2023-04-27,3171.0,3171.0,3171.0,3150.0,7
cc,2023-04-28,3137.0,3178.0,3137.0,3174.0,13
cc,2023-05-01,3200.0,3200.0,3200.0,3171.0,24
cc,2023-05-02,3125.0,3125.0,3125.0,3130.0,8
cc,2023-05-03,3100.0,3101.0,2988.0,3014.0,36
cc,2023-05-04,3052.0,3052.0,3052.0,3052.0,0
cc,2023-05-05,3109.0,3109.0,3109.0,3109.0,0
cc,2023-05-08,3188.0,3195.0,3178.0,3179.0,4
cc,2023-05-09,3235.0,3242.0,3235.0,3229.0,10
cc,2023-05-10,3269.0,3277.0,3263.0,3260.0,11
cc,2023-05-11,3269.0,3269.0,3200.0,3242.0,8
cc,2023-05-12,3244.0,3279.0,3244.0,3226.0,49
cc,2023-05-15,3160.0,3160.0,3160.0,3160.0,21300
cc,2023-05-16,2980.0,3008.0,2974.0,2995.0,19384
cc,2023-05-17,2989.0,3012.0,2968.0,3000.0,14464
cc,2023-05-18,3000.0,3030.0,2985.0,2991.0,21182
cc,2023-05-19,2988.0,3074.0,2971.0,3068.0,31231
cc,2023-05-22,3074.0,3079.0,3019.0,3023.0,24531
