region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
cocoa_west_africa,西非可可带,可可,cc,2016-05-21,4,4,12.0375,0.6225,0.5625
cocoa_west_africa,西非可可带,可可,cc,2016-05-22,4,4,7.51,0.6175,0.5725
cocoa_west_africa,西非可可带,可可,cc,2016-05-23,4,4,7.362500000000001,0.6075,0.5675
cocoa_west_africa,西非可可带,可可,cc,2016-05-24,4,4,37.935,0.7125,0.59
cocoa_west_africa,西非可可带,可可,cc,2016-05-25,4,4,25.959999999999997,0.7675,0.655
cocoa_west_africa,西非可可带,可可,cc,2016-05-26,4,4,6.85,0.6975,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-05-27,4,4,10.3775,0.7175,0.645
cocoa_west_africa,西非可可带,可可,cc,2016-05-28,4,4,3.9850000000000003,0.68,0.64
cocoa_west_africa,西非可可带,可可,cc,2016-05-29,4,4,11.08,0.6975,0.635
cocoa_west_africa,西非可可带,可可,cc,2016-05-30,4,4,12.8875,0.71,0.6425000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-05-31,4,4,6.3375,0.6925,0.645
cocoa_west_africa,西非可可带,可可,cc,2016-06-01,4,4,3.4850000000000003,0.675,0.635
cocoa_west_africa,西非可可带,可可,cc,2016-06-02,4,4,7.61,0.6799999999999999,0.63
cocoa_west_africa,西非可可带,可可,cc,2016-06-03,4,4,5.1850000000000005,0.6825,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-06-04,4,4,1.6975,0.6575,0.6275
cocoa_west_africa,西非可可带,可可,cc,2016-06-05,4,4,4.3149999999999995,0.6575,0.6225
cocoa_west_africa,西非可可带,可可,cc,2016-06-06,4,4,13.385,0.6975,0.6225
cocoa_west_africa,西非可可带,可可,cc,2016-06-07,4,4,9.145000000000001,0.69,0.635
cocoa_west_africa,西非可可带,可可,cc,2016-06-08,4,4,15.837500000000002,0.7175,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-06-09,4,4,26.865,0.76,0.6675
cocoa_west_africa,西非可可带,可可,cc,2016-06-10,4,4,15.9,0.755,0.6925
cocoa_west_africa,西非可可带,可可,cc,2016-06-11,4,4,4.0375,0.715,0.6849999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-06-12,4,4,4.0475,0.7075,0.675
cocoa_west_africa,西非可可带,可可,cc,2016-06-13,4,4,26.15,0.78,0.6875
cocoa_west_africa,西非可可带,可可,cc,2016-06-14,4,4,6.562500000000001,0.74,0.705
cocoa_west_africa,西非可可带,可可,cc,2016-06-15,4,4,1.2400000000000002,0.71,0.6925
cocoa_west_africa,西非可可带,可可,cc,2016-06-16,4,4,6.9425,0.7225,0.6825
cocoa_west_africa,西非可可带,可可,cc,2016-06-17,4,4,3.4,0.7175,0.6849999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-06-18,4,4,1.0175,0.7,0.675
cocoa_west_africa,西非可可带,可可,cc,2016-06-19,4,4,4.14,0.7,0.6675
cocoa_west_africa,西非可可带,可可,cc,2016-06-20,4,4,16.6175,0.7325,0.675
cocoa_west_africa,西非可可带,可可,cc,2016-06-21,4,4,12.045,0.745,0.6875
cocoa_west_africa,西非可可带,可可,cc,2016-06-22,4,4,10.555,0.74,0.6925
cocoa_west_africa,西非可可带,可可,cc,2016-06-23,4,4,10.1875,0.7375,0.6975
cocoa_west_africa,西非可可带,可可,cc,2016-06-24,4,4,12.465,0.7425,0.6975
cocoa_west_africa,西非可可带,可可,cc,2016-06-25,4,4,5.5325,0.7325,0.7
cocoa_west_africa,西非可可带,可可,cc,2016-06-26,4,4,3.3275,0.725,0.695
cocoa_west_africa,西非可可带,可可,cc,2016-06-27,4,4,2.8249999999999997,0.71,0.69
cocoa_west_africa,西非可可带,可可,cc,2016-06-28,4,4,5.1825,0.7175,0.6875
cocoa_west_africa,西非可可带,可可,cc,2016-06-29,4,4,2.135,0.71,0.6825
cocoa_west_africa,西非可可带,可可,cc,2016-06-30,4,4,5.424999999999999,0.71,0.6799999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-07-01,4,4,4.53,0.71,0.68
cocoa_west_africa,西非可可带,可可,cc,2016-07-02,4,4,4.5825,0.7025,0.6775
cocoa_west_africa,西非可可带,可可,cc,2016-07-03,4,4,7.8675,0.7175,0.68
cocoa_west_africa,西非可可带,可可,cc,2016-07-04,4,4,18.8725,0.7324999999999999,0.6900000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-07-05,4,4,1.06,0.71,0.6925
cocoa_west_africa,西非可可带,可可,cc,2016-07-06,4,4,1.1075,0.6975,0.68
cocoa_west_africa,西非可可带,可可,cc,2016-07-07,4,4,0.9875,0.6925,0.6775
cocoa_west_africa,西非可可带,可可,cc,2016-07-08,4,4,0.9575,0.6825,0.67
cocoa_west_africa,西非可可带,可可,cc,2016-07-09,4,4,0.8325,0.68,0.665
cocoa_west_africa,西非可可带,可可,cc,2016-07-10,4,4,5.195,0.6900000000000001,0.6625
cocoa_west_africa,西非可可带,可可,cc,2016-07-11,4,4,6.9,0.7075,0.665
cocoa_west_africa,西非可可带,可可,cc,2016-07-12,4,4,0.8825,0.685,0.6675
cocoa_west_africa,西非可可带,可可,cc,2016-07-13,4,4,0.495,0.6725,0.66
cocoa_west_africa,西非可可带,可可,cc,2016-07-14,4,4,3.4800000000000004,0.6775,0.6525
cocoa_west_africa,西非可可带,可可,cc,2016-07-15,4,4,2.5925000000000002,0.6725,0.6525
cocoa_west_africa,西非可可带,可可,cc,2016-07-16,4,4,3.12,0.67,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-07-17,4,4,5.6975,0.6725,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-07-18,4,4,5.275,0.6775,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-07-19,4,4,2.81,0.6775,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-07-20,4,4,1.145,0.66,0.64
cocoa_west_africa,西非可可带,可可,cc,2016-07-21,4,4,2.0774999999999997,0.6625,0.6425
cocoa_west_africa,西非可可带,可可,cc,2016-07-22,4,4,0.6525,0.65,0.6375
cocoa_west_africa,西非可可带,可可,cc,2016-07-23,4,4,1.0375,0.6475,0.63
cocoa_west_africa,西非可可带,可可,cc,2016-07-24,4,4,2.1975,0.6525,0.63
cocoa_west_africa,西非可可带,可可,cc,2016-07-25,4,4,8.4875,0.6825,0.635
cocoa_west_africa,西非可可带,可可,cc,2016-07-26,4,4,4.5525,0.6799999999999999,0.64
cocoa_west_africa,西非可可带,可可,cc,2016-07-27,4,4,3.4375,0.6625,0.64
cocoa_west_africa,西非可可带,可可,cc,2016-07-28,4,4,2.98,0.6625,0.6375
cocoa_west_africa,西非可可带,可可,cc,2016-07-29,4,4,4.41,0.6625,0.635
cocoa_west_africa,西非可可带,可可,cc,2016-07-30,4,4,2.6174999999999997,0.6625,0.6325
cocoa_west_africa,西非可可带,可可,cc,2016-07-31,4,4,5.9875,0.6675,0.64
cocoa_west_africa,西非可可带,可可,cc,2016-08-01,4,4,0.7725,0.645,0.6325
cocoa_west_africa,西非可可带,可可,cc,2016-08-02,4,4,0.635,0.63,0.6225
cocoa_west_africa,西非可可带,可可,cc,2016-08-03,4,4,1.83,0.625,0.62
cocoa_west_africa,西非可可带,可可,cc,2016-08-04,4,4,4.285,0.6425,0.615
cocoa_west_africa,西非可可带,可可,cc,2016-08-05,4,4,2.7025,0.6325000000000001,0.615
cocoa_west_africa,西非可可带,可可,cc,2016-08-06,4,4,3.8674999999999997,0.6375,0.615
cocoa_west_africa,西非可可带,可可,cc,2016-08-07,4,4,3.4275,0.6375,0.6125
cocoa_west_africa,西非可可带,可可,cc,2016-08-08,4,4,3.6350000000000002,0.6275,0.6125
cocoa_west_africa,西非可可带,可可,cc,2016-08-09,4,4,2.225,0.62,0.61
cocoa_west_africa,西非可可带,可可,cc,2016-08-10,4,4,2.7025,0.62,0.605
cocoa_west_africa,西非可可带,可可,cc,2016-08-11,4,4,1.395,0.615,0.6
cocoa_west_africa,西非可可带,可可,cc,2016-08-12,4,4,2.6425,0.6175,0.6
cocoa_west_africa,西非可可带,可可,cc,2016-08-13,4,4,3.9450000000000003,0.6225,0.6025
cocoa_west_africa,西非可可带,可可,cc,2016-08-14,4,4,3.545,0.6175,0.6
cocoa_west_africa,西非可可带,可可,cc,2016-08-15,4,4,3.775,0.625,0.6025
cocoa_west_africa,西非可可带,可可,cc,2016-08-16,4,4,0.7275,0.6025,0.595
cocoa_west_africa,西非可可带,可可,cc,2016-08-17,4,4,2.99,0.6025,0.5900000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-08-18,4,4,3.3675,0.61,0.5900000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-08-19,4,4,11.505,0.6525000000000001,0.605
cocoa_west_africa,西非可可带,可可,cc,2016-08-20,4,4,12.042499999999999,0.65,0.6125
cocoa_west_africa,西非可可带,可可,cc,2016-08-21,4,4,12.8525,0.66,0.625
cocoa_west_africa,西非可可带,可可,cc,2016-08-22,4,4,2.5149999999999997,0.6325,0.62
cocoa_west_africa,西非可可带,可可,cc,2016-08-23,4,4,4.9925,0.63,0.615
cocoa_west_africa,西非可可带,可可,cc,2016-08-24,4,4,6.1274999999999995,0.64,0.615
cocoa_west_africa,西非可可带,可可,cc,2016-08-25,4,4,7.7825,0.6575,0.62
cocoa_west_africa,西非可可带,可可,cc,2016-08-26,4,4,4.38,0.6425,0.62
cocoa_west_africa,西非可可带,可可,cc,2016-08-27,4,4,6.25,0.65,0.6225
cocoa_west_africa,西非可可带,可可,cc,2016-08-28,4,4,21.1125,0.71,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-08-29,4,4,3.8274999999999997,0.6625,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-08-30,4,4,6.155,0.6699999999999999,0.645
cocoa_west_africa,西非可可带,可可,cc,2016-08-31,4,4,17.212500000000002,0.7224999999999999,0.6599999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-09-01,4,4,4.105,0.6875,0.665
cocoa_west_africa,西非可可带,可可,cc,2016-09-02,4,4,2.8375,0.6675,0.655
cocoa_west_africa,西非可可带,可可,cc,2016-09-03,4,4,6.0649999999999995,0.675,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-09-04,4,4,11.2225,0.69,0.6525
cocoa_west_africa,西非可可带,可可,cc,2016-09-05,4,4,14.8125,0.72,0.6625
cocoa_west_africa,西非可可带,可可,cc,2016-09-06,4,4,3.27,0.6975,0.6675
cocoa_west_africa,西非可可带,可可,cc,2016-09-07,4,4,5.04,0.685,0.6575
cocoa_west_africa,西非可可带,可可,cc,2016-09-08,4,4,4.26,0.69,0.6599999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-09-09,4,4,5.435,0.6875,0.655
cocoa_west_africa,西非可可带,可可,cc,2016-09-10,4,4,4.880000000000001,0.6875,0.6575
cocoa_west_africa,西非可可带,可可,cc,2016-09-11,4,4,5.675,0.69,0.655
cocoa_west_africa,西非可可带,可可,cc,2016-09-12,4,4,3.1875,0.6825,0.655
cocoa_west_africa,西非可可带,可可,cc,2016-09-13,4,4,4.9375,0.6725,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-09-14,4,4,12.0475,0.6950000000000001,0.6525000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-09-15,4,4,20.567500000000003,0.74,0.6725
cocoa_west_africa,西非可可带,可可,cc,2016-09-16,4,4,14.567499999999999,0.7475,0.6950000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-09-17,4,4,6.7425,0.715,0.69
cocoa_west_africa,西非可可带,可可,cc,2016-09-18,4,4,4.705,0.7125,0.685
cocoa_west_africa,西非可可带,可可,cc,2016-09-19,4,4,3.8,0.7025,0.68
cocoa_west_africa,西非可可带,可可,cc,2016-09-20,4,4,4.1225,0.7075,0.6725
cocoa_west_africa,西非可可带,可可,cc,2016-09-21,4,4,6.655,0.71,0.675
cocoa_west_africa,西非可可带,可可,cc,2016-09-22,4,4,6.8975,0.7124999999999999,0.68
cocoa_west_africa,西非可可带,可可,cc,2016-09-23,4,4,6.2425,0.7175,0.6825
cocoa_west_africa,西非可可带,可可,cc,2016-09-24,4,4,5.42,0.7075,0.68
cocoa_west_africa,西非可可带,可可,cc,2016-09-25,4,4,14.747499999999999,0.735,0.685
cocoa_west_africa,西非可可带,可可,cc,2016-09-26,4,4,33.87,0.8,0.72
cocoa_west_africa,西非可可带,可可,cc,2016-09-27,4,4,14.305,0.785,0.735
cocoa_west_africa,西非可可带,可可,cc,2016-09-28,4,4,9.145,0.765,0.735
cocoa_west_africa,西非可可带,可可,cc,2016-09-29,4,4,15.02,0.7825,0.7424999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-09-30,4,4,2.095,0.7475,0.735
cocoa_west_africa,西非可可带,可可,cc,2016-10-01,4,4,5.53,0.7525,0.7275
cocoa_west_africa,西非可可带,可可,cc,2016-10-02,4,4,12.65,0.7775,0.735
cocoa_west_africa,西非可可带,可可,cc,2016-10-03,4,4,8.415,0.7625,0.74
cocoa_west_africa,西非可可带,可可,cc,2016-10-04,4,4,7.217499999999999,0.76,0.735
cocoa_west_africa,西非可可带,可可,cc,2016-10-05,4,4,3.3475,0.7475,0.735
cocoa_west_africa,西非可可带,可可,cc,2016-10-06,4,4,5.2375,0.75,0.7275
cocoa_west_africa,西非可可带,可可,cc,2016-10-07,4,4,5.955,0.755,0.7250000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-10-08,4,4,22.7125,0.7925,0.735
cocoa_west_africa,西非可可带,可可,cc,2016-10-09,4,4,38.5325,0.85,0.7825
cocoa_west_africa,西非可可带,可可,cc,2016-10-10,4,4,3.045,0.8025,0.7949999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-10-11,4,4,4.205,0.79,0.78
cocoa_west_africa,西非可可带,可可,cc,2016-10-12,4,4,6.875,0.79,0.775
cocoa_west_africa,西非可可带,可可,cc,2016-10-13,4,4,4.6925,0.7825,0.7725
